wavelength	flux
2.842000e+03	3.970699e+01
2.843000e+03	3.585661e+01
2.844000e+03	1.068684e+01
2.845000e+03	3.384505e+01
2.846000e+03	4.048702e+01
2.847000e+03	3.573316e+01
2.848000e+03	4.887712e+01
2.849000e+03	4.712296e+01
2.850000e+03	4.618327e+01
2.851000e+03	2.948948e+01
2.852000e+03	3.886426e+01
2.853000e+03	2.281151e+00
2.854000e+03	3.639847e+01
2.855000e+03	3.880489e+01
2.856000e+03	6.687730e+01
2.857000e+03	3.919630e+01
2.858000e+03	3.445625e+01
2.859000e+03	8.140425e+01
2.860000e+03	5.902029e+01
2.861000e+03	2.659081e+01
2.862000e+03	1.067409e+01
2.863000e+03	1.578153e+01
2.864000e+03	2.858600e+01
2.865000e+03	1.068793e+01
2.866000e+03	3.817500e+01
2.867000e+03	6.478862e+01
2.868000e+03	6.401525e+01
2.869000e+03	4.856454e+01
2.870000e+03	3.027679e+01
2.871000e+03	4.208630e+01
2.872000e+03	3.966620e+01
2.873000e+03	6.381479e+00
2.874000e+03	4.401308e+01
2.875000e+03	3.342515e+01
2.876000e+03	7.992035e+01
2.877000e+03	2.193444e+01
2.878000e+03	8.671377e-01
2.879000e+03	3.069825e+01
2.880000e+03	3.876086e+01
2.881000e+03	3.652023e+01
2.882000e+03	2.113580e+01
2.883000e+03	1.892904e+01
2.884000e+03	2.812180e+01
2.885000e+03	1.854774e+01
2.886000e+03	6.441128e+01
2.887000e+03	7.824777e+01
2.888000e+03	6.533369e+01
2.889000e+03	7.502217e+01
2.890000e+03	8.471246e+01
2.891000e+03	9.440113e+01
2.892000e+03	1.040894e+02
2.893000e+03	4.047410e+01
2.894000e+03	3.989318e+01
2.895000e+03	2.902419e+01
2.896000e+03	3.121312e+01
2.897000e+03	-3.029151e+01
2.898000e+03	1.735040e+01
2.899000e+03	4.369902e+01
2.900000e+03	3.665189e+01
2.901000e+03	7.340258e+01
2.902000e+03	1.953738e+01
2.903000e+03	2.560367e+00
2.904000e+03	4.390639e+00
2.905000e+03	3.871310e+01
2.906000e+03	5.375009e+01
2.907000e+03	2.159551e+01
2.908000e+03	9.362878e+00
2.909000e+03	3.477658e+01
2.910000e+03	6.458344e+00
2.911000e+03	2.362260e+01
2.912000e+03	1.925021e+01
2.913000e+03	6.357951e+01
2.914000e+03	5.969582e+00
2.915000e+03	4.909302e+01
2.916000e+03	8.474561e+01
2.917000e+03	4.700665e+01
2.918000e+03	3.982169e+01
2.919000e+03	-3.570057e+01
2.920000e+03	5.171013e+01
2.921000e+03	9.527774e+00
2.922000e+03	3.454051e+01
2.923000e+03	4.198699e+01
2.924000e+03	5.495172e+01
2.925000e+03	4.386873e+01
2.926000e+03	4.604940e+01
2.927000e+03	1.210383e+01
2.928000e+03	8.687873e+01
2.929000e+03	3.763827e+01
2.930000e+03	3.469593e+01
2.931000e+03	3.175339e+01
2.932000e+03	2.881132e+01
2.933000e+03	2.586928e+01
2.934000e+03	2.292686e+01
2.935000e+03	1.998459e+01
2.936000e+03	1.704262e+01
2.937000e+03	1.410067e+01
2.938000e+03	1.115875e+01
2.939000e+03	8.216174e+00
2.940000e+03	5.274304e+00
2.941000e+03	2.332456e+00
2.942000e+03	-6.093674e-01
2.943000e+03	-3.551429e+00
2.944000e+03	-6.493614e+00
2.945000e+03	5.865021e+01
2.946000e+03	5.243991e+01
2.947000e+03	1.937490e+01
2.948000e+03	3.942246e+01
2.949000e+03	6.354018e+01
2.950000e+03	6.701237e+01
2.951000e+03	3.869780e+01
2.952000e+03	5.878949e+01
2.953000e+03	4.872058e+01
2.954000e+03	2.489534e+01
2.955000e+03	6.407812e+01
2.956000e+03	5.851349e+01
2.957000e+03	3.506999e+01
2.958000e+03	3.397873e+01
2.959000e+03	4.403173e+01
2.960000e+03	4.330147e+01
2.961000e+03	1.397992e+01
2.962000e+03	5.117582e+01
2.963000e+03	1.347227e+02
2.964000e+03	7.330442e+01
2.965000e+03	5.321251e+01
2.966000e+03	7.741021e+01
2.967000e+03	3.625336e+01
2.968000e+03	3.513121e+01
2.969000e+03	5.801192e+01
2.970000e+03	8.197836e+01
2.971000e+03	8.120407e+01
2.972000e+03	8.109643e+01
2.973000e+03	9.088708e+01
2.974000e+03	6.761626e+01
2.975000e+03	2.923855e+01
2.976000e+03	4.726626e+01
2.977000e+03	4.040440e+01
2.978000e+03	5.263915e+01
2.979000e+03	5.972274e+01
2.980000e+03	5.026306e+01
2.981000e+03	6.930956e+01
2.982000e+03	8.230691e+01
2.983000e+03	7.871569e+01
2.984000e+03	4.942561e+01
2.985000e+03	4.568177e+01
2.986000e+03	3.856434e+01
2.987000e+03	6.653708e+01
2.988000e+03	6.585417e+01
2.989000e+03	7.418410e+01
2.990000e+03	1.004150e+02
2.991000e+03	4.832368e+01
2.992000e+03	2.372039e+01
2.993000e+03	3.591762e+01
2.994000e+03	6.234518e+01
2.995000e+03	6.556165e+01
2.996000e+03	7.947013e+01
2.997000e+03	6.809321e+01
2.998000e+03	5.121225e+01
2.999000e+03	2.490950e+01
3.000000e+03	4.561626e+01
3.001000e+03	6.348727e+01
3.002000e+03	4.414576e+01
3.003000e+03	7.709543e+01
3.004000e+03	4.540414e+01
3.005000e+03	5.359292e+01
3.006000e+03	5.530727e+01
3.007000e+03	3.579651e+01
3.008000e+03	7.793447e+01
3.009000e+03	6.935338e+01
3.010000e+03	6.976942e+01
3.011000e+03	8.993858e+01
3.012000e+03	9.883487e+01
3.013000e+03	5.075560e+01
3.014000e+03	3.756072e+01
3.015000e+03	5.511602e+01
3.016000e+03	7.882794e+01
3.017000e+03	7.518593e+01
3.018000e+03	5.669318e+01
3.019000e+03	5.478702e+01
3.020000e+03	4.532356e+01
3.021000e+03	4.612355e+01
3.022000e+03	9.466396e+01
3.023000e+03	9.501702e+01
3.024000e+03	8.736838e+01
3.025000e+03	5.996415e+01
3.026000e+03	4.006891e+01
3.027000e+03	6.363956e+01
3.028000e+03	6.328217e+01
3.029000e+03	8.012372e+01
3.030000e+03	9.199107e+01
3.031000e+03	7.230951e+01
3.032000e+03	5.787711e+01
3.033000e+03	5.651898e+01
3.034000e+03	8.080253e+01
3.035000e+03	5.319266e+01
3.036000e+03	2.898684e+01
3.037000e+03	4.219642e+01
3.038000e+03	5.417777e+01
3.039000e+03	8.451876e+01
3.040000e+03	8.123863e+01
3.041000e+03	1.021262e+02
3.042000e+03	7.661769e+01
3.043000e+03	5.856652e+01
3.044000e+03	7.398916e+01
3.045000e+03	9.430088e+01
3.046000e+03	6.728372e+01
3.047000e+03	1.013194e+02
3.048000e+03	6.902358e+01
3.049000e+03	6.272316e+01
3.050000e+03	7.747366e+01
3.051000e+03	9.189835e+01
3.052000e+03	5.845839e+01
3.053000e+03	6.513526e+01
3.054000e+03	1.037189e+02
3.055000e+03	9.262211e+01
3.056000e+03	6.702006e+01
3.057000e+03	9.394450e+01
3.058000e+03	7.019389e+01
3.059000e+03	6.966813e+01
3.060000e+03	7.438919e+01
3.061000e+03	6.994576e+01
3.062000e+03	5.634093e+01
3.063000e+03	8.340998e+01
3.064000e+03	9.428664e+01
3.065000e+03	8.736205e+01
3.066000e+03	6.621296e+01
3.067000e+03	7.025657e+01
3.068000e+03	6.855274e+01
3.069000e+03	6.948104e+01
3.070000e+03	4.457753e+01
3.071000e+03	6.427266e+01
3.072000e+03	7.670419e+01
3.073000e+03	8.910265e+01
3.074000e+03	6.252082e+01
3.075000e+03	5.912482e+01
3.076000e+03	4.817268e+01
3.077000e+03	6.405385e+01
3.078000e+03	5.499216e+01
3.079000e+03	4.593055e+01
3.080000e+03	3.686903e+01
3.081000e+03	5.561207e+01
3.082000e+03	8.127153e+01
3.083000e+03	6.745634e+01
3.084000e+03	7.039572e+01
3.085000e+03	7.873385e+01
3.086000e+03	4.833256e+01
3.087000e+03	5.339742e+01
3.088000e+03	7.219825e+01
3.089000e+03	1.071956e+02
3.090000e+03	7.856565e+01
3.091000e+03	6.489746e+01
3.092000e+03	2.643820e+01
3.093000e+03	4.835499e+01
3.094000e+03	8.516002e+01
3.095000e+03	6.314003e+01
3.096000e+03	1.228570e+02
3.097000e+03	1.260138e+02
3.098000e+03	8.299496e+01
3.099000e+03	9.310240e+01
3.100000e+03	8.023971e+01
3.101000e+03	6.395856e+01
3.102000e+03	8.684493e+01
3.103000e+03	7.912473e+01
3.104000e+03	9.121300e+01
3.105000e+03	7.021438e+01
3.106000e+03	9.471029e+01
3.107000e+03	1.155731e+02
3.108000e+03	8.746147e+01
3.109000e+03	9.731984e+01
3.110000e+03	7.930982e+01
3.111000e+03	9.144225e+01
3.112000e+03	6.938382e+01
3.113000e+03	7.404490e+01
3.114000e+03	1.089616e+02
3.115000e+03	1.078330e+02
3.116000e+03	9.990499e+01
3.117000e+03	1.013492e+02
3.118000e+03	8.783381e+01
3.119000e+03	6.388010e+01
3.120000e+03	5.686841e+01
3.121000e+03	6.198574e+01
3.122000e+03	5.551041e+01
3.123000e+03	6.691502e+01
3.124000e+03	5.978423e+01
3.125000e+03	5.575637e+01
3.126000e+03	8.639963e+01
3.127000e+03	8.955738e+01
3.128000e+03	8.270571e+01
3.129000e+03	9.226400e+01
3.130000e+03	8.401898e+01
3.131000e+03	9.319240e+01
3.132000e+03	8.038647e+01
3.133000e+03	7.706346e+01
3.134000e+03	7.442664e+01
3.135000e+03	5.774801e+01
3.136000e+03	7.370597e+01
3.137000e+03	1.184178e+02
3.138000e+03	1.012500e+02
3.139000e+03	1.127154e+02
3.140000e+03	9.069039e+01
3.141000e+03	5.750864e+01
3.142000e+03	4.964519e+01
3.143000e+03	4.112151e+01
3.144000e+03	8.123499e+01
3.145000e+03	6.986403e+01
3.146000e+03	7.585596e+01
3.147000e+03	1.121962e+02
3.148000e+03	9.031047e+01
3.149000e+03	2.466457e+01
3.150000e+03	-6.572575e+01
3.151000e+03	7.069903e+01
3.152000e+03	8.108540e+01
3.153000e+03	1.008319e+02
3.154000e+03	9.509719e+01
3.155000e+03	8.007453e+01
3.156000e+03	9.267395e+01
3.157000e+03	8.955658e+01
3.158000e+03	6.356818e+01
3.159000e+03	6.503400e+01
3.160000e+03	9.019598e+01
3.161000e+03	9.276394e+01
3.162000e+03	1.118614e+02
3.163000e+03	1.038847e+02
3.164000e+03	8.587977e+01
3.165000e+03	7.779605e+01
3.166000e+03	5.741000e+01
3.167000e+03	7.051411e+01
3.168000e+03	7.809492e+01
3.169000e+03	8.792215e+01
3.170000e+03	1.148787e+02
3.171000e+03	8.503380e+01
3.172000e+03	1.174732e+02
3.173000e+03	6.755956e+01
3.174000e+03	7.984929e+01
3.175000e+03	8.365303e+01
3.176000e+03	8.776539e+01
3.177000e+03	8.318317e+01
3.178000e+03	6.000595e+01
3.179000e+03	7.481503e+01
3.180000e+03	1.102079e+02
3.181000e+03	1.047909e+02
3.182000e+03	6.664679e+01
3.183000e+03	5.137291e+01
3.184000e+03	7.488380e+01
3.185000e+03	1.821098e+02
3.186000e+03	-7.689266e+01
3.187000e+03	1.031762e+02
3.188000e+03	9.646339e+01
3.189000e+03	1.297495e+02
3.190000e+03	8.255551e+01
3.191000e+03	8.950704e+01
3.192000e+03	1.151396e+02
3.193000e+03	1.150623e+02
3.194000e+03	9.437083e+01
3.195000e+03	9.103239e+01
3.196000e+03	1.173794e+02
3.197000e+03	7.346005e+01
3.198000e+03	7.697849e+01
3.199000e+03	1.208647e+02
3.200000e+03	1.056831e+02
3.201000e+03	1.229168e+02
3.202000e+03	1.005069e+02
3.203000e+03	1.325359e+02
3.204000e+03	1.104177e+02
3.205000e+03	1.227454e+02
3.206000e+03	1.149104e+02
3.207000e+03	8.604702e+01
3.208000e+03	1.197977e+02
3.209000e+03	9.400725e+01
3.210000e+03	8.840560e+01
3.211000e+03	1.112937e+02
3.212000e+03	1.034441e+02
3.213000e+03	7.540273e+01
3.214000e+03	9.871770e+01
3.215000e+03	1.204432e+02
3.216000e+03	1.093256e+02
3.217000e+03	1.122355e+02
3.218000e+03	1.136940e+02
3.219000e+03	1.474851e+02
3.220000e+03	1.105204e+02
3.221000e+03	7.914267e+01
3.222000e+03	1.053200e+02
3.223000e+03	8.043438e+01
3.224000e+03	1.189898e+02
3.225000e+03	1.249216e+02
3.226000e+03	1.075167e+02
3.227000e+03	5.760628e+01
3.228000e+03	9.920000e+01
3.229000e+03	1.074193e+02
3.230000e+03	1.004517e+02
3.231000e+03	9.005660e+01
3.232000e+03	1.248876e+02
3.233000e+03	7.947742e+01
3.234000e+03	9.020541e+01
3.235000e+03	1.030031e+02
3.236000e+03	9.730636e+01
3.237000e+03	9.839191e+01
3.238000e+03	7.318612e+01
3.239000e+03	1.247679e+02
3.240000e+03	1.209962e+02
3.241000e+03	9.859665e+01
3.242000e+03	1.231256e+02
3.243000e+03	1.091986e+02
3.244000e+03	9.620938e+01
3.245000e+03	9.743657e+01
3.246000e+03	8.331421e+01
3.247000e+03	1.070948e+02
3.248000e+03	9.915336e+01
3.249000e+03	1.111294e+02
3.250000e+03	1.106973e+02
3.251000e+03	1.269154e+02
3.252000e+03	1.068593e+02
3.253000e+03	8.869468e+01
3.254000e+03	9.961527e+01
3.255000e+03	1.212040e+02
3.256000e+03	1.335139e+02
3.257000e+03	9.297801e+01
3.258000e+03	1.236736e+02
3.259000e+03	1.035907e+02
3.260000e+03	1.197270e+02
3.261000e+03	1.294565e+02
3.262000e+03	1.182412e+02
3.263000e+03	1.007327e+02
3.264000e+03	9.755977e+01
3.265000e+03	1.247897e+02
3.266000e+03	1.196884e+02
3.267000e+03	1.161473e+02
3.268000e+03	9.269965e+01
3.269000e+03	1.126879e+02
3.270000e+03	1.004504e+02
3.271000e+03	1.126900e+02
3.272000e+03	1.265018e+02
3.273000e+03	1.101434e+02
3.274000e+03	9.481047e+01
3.275000e+03	1.072877e+02
3.276000e+03	1.149745e+02
3.277000e+03	1.144713e+02
3.278000e+03	1.149116e+02
3.279000e+03	9.545642e+01
3.280000e+03	1.038507e+02
3.281000e+03	8.334100e+01
3.282000e+03	1.141203e+02
3.283000e+03	1.452362e+02
3.284000e+03	1.143410e+02
3.285000e+03	1.216366e+02
3.286000e+03	1.039615e+02
3.287000e+03	1.355135e+02
3.288000e+03	1.404693e+02
3.289000e+03	1.309779e+02
3.290000e+03	1.180781e+02
3.291000e+03	1.198750e+02
3.292000e+03	1.140452e+02
3.293000e+03	1.028915e+02
3.294000e+03	1.277750e+02
3.295000e+03	1.091686e+02
3.296000e+03	1.244482e+02
3.297000e+03	1.187556e+02
3.298000e+03	1.324981e+02
3.299000e+03	1.231738e+02
3.300000e+03	1.223823e+02
3.301000e+03	1.196699e+02
3.302000e+03	1.145867e+02
3.303000e+03	9.780267e+01
3.304000e+03	1.167033e+02
3.305000e+03	1.169450e+02
3.306000e+03	1.130415e+02
3.307000e+03	1.444871e+02
3.308000e+03	1.239459e+02
3.309000e+03	9.319646e+01
3.310000e+03	1.132815e+02
3.311000e+03	1.276892e+02
3.312000e+03	1.205065e+02
3.313000e+03	1.071010e+02
3.314000e+03	1.221708e+02
3.315000e+03	1.224160e+02
3.316000e+03	1.197658e+02
3.317000e+03	9.981149e+01
3.318000e+03	1.295247e+02
3.319000e+03	1.381984e+02
3.320000e+03	1.227690e+02
3.321000e+03	9.659821e+01
3.322000e+03	1.170714e+02
3.323000e+03	1.194668e+02
3.324000e+03	1.145067e+02
3.325000e+03	1.212157e+02
3.326000e+03	1.116839e+02
3.327000e+03	8.349322e+01
3.328000e+03	1.018001e+02
3.329000e+03	1.189080e+02
3.330000e+03	1.129407e+02
3.331000e+03	8.804581e+01
3.332000e+03	1.098459e+02
3.333000e+03	1.277277e+02
3.334000e+03	1.287741e+02
3.335000e+03	1.053840e+02
3.336000e+03	1.032153e+02
3.337000e+03	9.879160e+01
3.338000e+03	1.220653e+02
3.339000e+03	1.368708e+02
3.340000e+03	1.121611e+02
3.341000e+03	9.809116e+01
3.342000e+03	9.639629e+01
3.343000e+03	1.109708e+02
3.344000e+03	1.138654e+02
3.345000e+03	1.588633e+02
3.346000e+03	1.459943e+02
3.347000e+03	8.179160e+01
3.348000e+03	9.999550e+01
3.349000e+03	1.248878e+02
3.350000e+03	1.050270e+02
3.351000e+03	1.081670e+02
3.352000e+03	1.032333e+02
3.353000e+03	1.324123e+02
3.354000e+03	1.075876e+02
3.355000e+03	1.047504e+02
3.356000e+03	9.923397e+01
3.357000e+03	1.138795e+02
3.358000e+03	1.084845e+02
3.359000e+03	1.173751e+02
3.360000e+03	1.013890e+02
3.361000e+03	9.873374e+01
3.362000e+03	1.221095e+02
3.363000e+03	1.041732e+02
3.364000e+03	9.993740e+01
3.365000e+03	1.201546e+02
3.366000e+03	1.458420e+02
3.367000e+03	1.318116e+02
3.368000e+03	1.297112e+02
3.369000e+03	1.045199e+02
3.370000e+03	9.757803e+01
3.371000e+03	1.112568e+02
3.372000e+03	1.021074e+02
3.373000e+03	1.163627e+02
3.374000e+03	1.003388e+02
3.375000e+03	1.106386e+02
3.376000e+03	9.984262e+01
3.377000e+03	1.064910e+02
3.378000e+03	1.236270e+02
3.379000e+03	1.095191e+02
3.380000e+03	1.164957e+02
3.381000e+03	1.389342e+02
3.382000e+03	9.258177e+01
3.383000e+03	1.115258e+02
3.384000e+03	1.054365e+02
3.385000e+03	1.278161e+02
3.386000e+03	1.017890e+02
3.387000e+03	1.112007e+02
3.388000e+03	1.124847e+02
3.389000e+03	1.398261e+02
3.390000e+03	1.408576e+02
3.391000e+03	1.050235e+02
3.392000e+03	1.040365e+02
3.393000e+03	1.038098e+02
3.394000e+03	1.394987e+02
3.395000e+03	1.379146e+02
3.396000e+03	1.014030e+02
3.397000e+03	1.179285e+02
3.398000e+03	1.217376e+02
3.399000e+03	1.033631e+02
3.400000e+03	1.118617e+02
3.401000e+03	1.393673e+02
3.402000e+03	1.169831e+02
3.403000e+03	1.271004e+02
3.404000e+03	1.364443e+02
3.405000e+03	1.355067e+02
3.406000e+03	1.202864e+02
3.407000e+03	1.260005e+02
3.408000e+03	1.418011e+02
3.409000e+03	1.349378e+02
3.410000e+03	1.387104e+02
3.411000e+03	1.252730e+02
3.412000e+03	1.178186e+02
3.413000e+03	1.157874e+02
3.414000e+03	1.232822e+02
3.415000e+03	1.328137e+02
3.416000e+03	1.157637e+02
3.417000e+03	1.060019e+02
3.418000e+03	1.122040e+02
3.419000e+03	1.061517e+02
3.420000e+03	1.505698e+02
3.421000e+03	1.257986e+02
3.422000e+03	1.406313e+02
3.423000e+03	1.576240e+02
3.424000e+03	1.438781e+02
3.425000e+03	1.178622e+02
3.426000e+03	1.738081e+02
3.427000e+03	1.630322e+02
3.428000e+03	1.136544e+02
3.429000e+03	1.344149e+02
3.430000e+03	1.252068e+02
3.431000e+03	1.218434e+02
3.432000e+03	1.409962e+02
3.433000e+03	1.371410e+02
3.434000e+03	1.241777e+02
3.435000e+03	8.979924e+01
3.436000e+03	1.058769e+02
3.437000e+03	1.531984e+02
3.438000e+03	1.125015e+02
3.439000e+03	1.360551e+02
3.440000e+03	1.320335e+02
3.441000e+03	1.214316e+02
3.442000e+03	1.328534e+02
3.443000e+03	1.213213e+02
3.444000e+03	1.071260e+02
3.445000e+03	1.382731e+02
3.446000e+03	1.370443e+02
3.447000e+03	1.615055e+02
3.448000e+03	1.685486e+02
3.449000e+03	1.564784e+02
3.450000e+03	1.271134e+02
3.451000e+03	1.683211e+02
3.452000e+03	3.968037e+01
3.453000e+03	1.258054e+02
3.454000e+03	1.004937e+02
3.455000e+03	1.235600e+02
3.456000e+03	1.474849e+02
3.457000e+03	1.907859e+02
3.458000e+03	1.628132e+02
3.459000e+03	1.461696e+02
3.460000e+03	1.389172e+02
3.461000e+03	1.602029e+02
3.462000e+03	1.850459e+02
3.463000e+03	1.374411e+02
3.464000e+03	9.648943e+01
3.465000e+03	1.653676e+02
3.466000e+03	1.580711e+02
3.467000e+03	1.546727e+02
3.468000e+03	1.492702e+02
3.469000e+03	1.664222e+02
3.470000e+03	1.638096e+02
3.471000e+03	1.489576e+02
3.472000e+03	1.269694e+02
3.473000e+03	1.381781e+02
3.474000e+03	1.104384e+02
3.475000e+03	1.395084e+02
3.476000e+03	1.434177e+02
3.477000e+03	1.412625e+02
3.478000e+03	1.509361e+02
3.479000e+03	1.246852e+02
3.480000e+03	1.560589e+02
3.481000e+03	1.469125e+02
3.482000e+03	1.323215e+02
3.483000e+03	1.669282e+02
3.484000e+03	1.564724e+02
3.485000e+03	1.415043e+02
3.486000e+03	1.123507e+02
3.487000e+03	1.250990e+02
3.488000e+03	1.486170e+02
3.489000e+03	1.627450e+02
3.490000e+03	1.391679e+02
3.491000e+03	1.225823e+02
3.492000e+03	1.444678e+02
3.493000e+03	1.057479e+02
3.494000e+03	1.208269e+02
3.495000e+03	1.058653e+02
3.496000e+03	1.300466e+02
3.497000e+03	1.251814e+02
3.498000e+03	1.280963e+02
3.499000e+03	1.340777e+02
3.500000e+03	1.403703e+02
3.501000e+03	1.241918e+02
3.502000e+03	1.172469e+02
3.503000e+03	1.436246e+02
3.504000e+03	1.365580e+02
3.505000e+03	1.311201e+02
3.506000e+03	1.638422e+02
3.507000e+03	1.249793e+02
3.508000e+03	1.093111e+02
3.509000e+03	1.417089e+02
3.510000e+03	1.370348e+02
3.511000e+03	1.204244e+02
3.512000e+03	1.501649e+02
3.513000e+03	1.343953e+02
3.514000e+03	1.313318e+02
3.515000e+03	1.453219e+02
3.516000e+03	1.273272e+02
3.517000e+03	1.360582e+02
3.518000e+03	1.463980e+02
3.519000e+03	1.285145e+02
3.520000e+03	1.377212e+02
3.521000e+03	1.391731e+02
3.522000e+03	1.234530e+02
3.523000e+03	1.017534e+02
3.524000e+03	1.206250e+02
3.525000e+03	1.246762e+02
3.526000e+03	1.220086e+02
3.527000e+03	1.411486e+02
3.528000e+03	1.318526e+02
3.529000e+03	1.407474e+02
3.530000e+03	1.503671e+02
3.531000e+03	1.482773e+02
3.532000e+03	1.495956e+02
3.533000e+03	1.678989e+02
3.534000e+03	1.481030e+02
3.535000e+03	1.363231e+02
3.536000e+03	1.495310e+02
3.537000e+03	1.490246e+02
3.538000e+03	1.462926e+02
3.539000e+03	1.347703e+02
3.540000e+03	1.790860e+02
3.541000e+03	1.568290e+02
3.542000e+03	1.309375e+02
3.543000e+03	1.377432e+02
3.544000e+03	1.494608e+02
3.545000e+03	1.621175e+02
3.546000e+03	1.520087e+02
3.547000e+03	1.448301e+02
3.548000e+03	1.699363e+02
3.549000e+03	1.424932e+02
3.550000e+03	1.201951e+02
3.551000e+03	1.340628e+02
3.552000e+03	1.487072e+02
3.553000e+03	1.588355e+02
3.554000e+03	1.501140e+02
3.555000e+03	1.474215e+02
3.556000e+03	1.415647e+02
3.557000e+03	1.417158e+02
3.558000e+03	1.657246e+02
3.559000e+03	1.578940e+02
3.560000e+03	1.510798e+02
3.561000e+03	1.514212e+02
3.562000e+03	1.508214e+02
3.563000e+03	1.719766e+02
3.564000e+03	1.488000e+02
3.565000e+03	1.426872e+02
3.566000e+03	1.594691e+02
3.567000e+03	1.593189e+02
3.568000e+03	1.476433e+02
3.569000e+03	1.540146e+02
3.570000e+03	1.637381e+02
3.571000e+03	1.416440e+02
3.572000e+03	1.313559e+02
3.573000e+03	1.297492e+02
3.574000e+03	1.515147e+02
3.575000e+03	1.350559e+02
3.576000e+03	1.091102e+02
3.577000e+03	1.331667e+02
3.578000e+03	1.131526e+02
