wavelength	flux
2.847000e+03	2.784305e+01
2.848000e+03	3.528855e+01
2.849000e+03	2.634677e+01
2.850000e+03	2.875445e+01
2.851000e+03	2.820706e+01
2.852000e+03	-6.268209e+00
2.853000e+03	3.363151e+01
2.854000e+03	7.155427e+01
2.855000e+03	4.836324e+01
2.856000e+03	4.401936e+01
2.857000e+03	4.808852e+01
2.858000e+03	4.853082e+01
2.859000e+03	5.215369e+01
2.860000e+03	2.516291e+01
2.861000e+03	2.609253e+01
2.862000e+03	1.911970e+01
2.863000e+03	2.691388e+01
2.864000e+03	4.019447e+00
2.865000e+03	4.206047e+00
2.866000e+03	6.935477e+00
2.867000e+03	3.406750e+01
2.868000e+03	2.539848e+01
2.869000e+03	1.070703e+01
2.870000e+03	2.988206e+01
2.871000e+03	2.635490e+01
2.872000e+03	1.798907e+01
2.873000e+03	2.439672e+01
2.874000e+03	2.795608e+01
2.875000e+03	3.760967e+00
2.876000e+03	1.384985e+00
2.877000e+03	1.518071e+01
2.878000e+03	2.400481e+01
2.879000e+03	3.788340e+01
2.880000e+03	3.898288e+01
2.881000e+03	3.650999e+01
2.882000e+03	4.427340e+01
2.883000e+03	3.150816e+01
2.884000e+03	2.743281e+00
2.885000e+03	2.404912e+01
2.886000e+03	2.475177e+01
2.887000e+03	4.210064e+01
2.888000e+03	4.181323e+01
2.889000e+03	1.305587e+01
2.890000e+03	9.040186e-01
2.891000e+03	5.375544e+00
2.892000e+03	1.056547e+01
2.893000e+03	4.523486e+01
2.894000e+03	4.384045e+01
2.895000e+03	3.314245e+01
2.896000e+03	4.614055e+01
2.897000e+03	6.595562e+01
2.898000e+03	2.063760e+01
2.899000e+03	-7.253489e+00
2.900000e+03	3.099743e+01
2.901000e+03	3.349822e+01
2.902000e+03	2.701496e+01
2.903000e+03	2.026884e+01
2.904000e+03	2.183867e+01
2.905000e+03	5.069882e+01
2.906000e+03	7.156023e+01
2.907000e+03	5.006118e+01
2.908000e+03	4.612048e+01
2.909000e+03	5.957044e+00
2.910000e+03	8.005453e+00
2.911000e+03	4.090981e+00
2.912000e+03	5.582389e+01
2.913000e+03	1.151485e+01
2.914000e+03	3.015224e+01
2.915000e+03	5.585366e+01
2.916000e+03	2.811433e+01
2.917000e+03	1.268299e+01
2.918000e+03	5.130969e+01
2.919000e+03	4.994632e+01
2.920000e+03	2.242710e+01
2.921000e+03	1.447749e+01
2.922000e+03	2.557175e+01
2.923000e+03	2.688535e+01
2.924000e+03	-2.558290e+01
2.925000e+03	1.575560e+02
2.926000e+03	1.510723e+02
2.927000e+03	1.445872e+02
2.928000e+03	1.381021e+02
2.929000e+03	1.316171e+02
2.930000e+03	1.251322e+02
2.931000e+03	1.186473e+02
2.932000e+03	1.121624e+02
2.933000e+03	1.056776e+02
2.934000e+03	9.919276e+01
2.935000e+03	9.270830e+01
2.936000e+03	8.622478e+01
2.937000e+03	4.715990e+01
2.938000e+03	3.493385e+01
2.939000e+03	7.884851e+01
2.940000e+03	3.702606e+01
2.941000e+03	4.079287e+01
2.942000e+03	5.308431e+01
2.943000e+03	3.453614e+01
2.944000e+03	3.486428e+01
2.945000e+03	3.991193e+01
2.946000e+03	4.695936e+01
2.947000e+03	2.212856e+01
2.948000e+03	3.842681e+01
2.949000e+03	6.446616e+01
2.950000e+03	7.634907e+01
2.951000e+03	3.348583e+01
2.952000e+03	6.003431e+01
2.953000e+03	5.283037e+01
2.954000e+03	4.743473e+01
2.955000e+03	2.794804e+01
2.956000e+03	5.557819e+01
2.957000e+03	5.408245e+01
2.958000e+03	7.134018e+01
2.959000e+03	7.138718e+01
2.960000e+03	2.779499e+01
2.961000e+03	5.492336e+01
2.962000e+03	4.293954e+01
2.963000e+03	5.415455e+01
2.964000e+03	5.193132e+01
2.965000e+03	5.207391e+01
2.966000e+03	4.069458e+01
2.967000e+03	3.965874e+01
2.968000e+03	5.549177e+01
2.969000e+03	6.373045e+01
2.970000e+03	5.008914e+01
2.971000e+03	5.816433e+01
2.972000e+03	6.821784e+01
2.973000e+03	3.993383e+01
2.974000e+03	3.740588e+01
2.975000e+03	3.821890e+01
2.976000e+03	4.673432e+01
2.977000e+03	4.735730e+01
2.978000e+03	5.705542e+01
2.979000e+03	8.854508e+01
2.980000e+03	6.344283e+01
2.981000e+03	5.250171e+01
2.982000e+03	9.133016e+01
2.983000e+03	5.468352e+01
2.984000e+03	6.703125e+01
2.985000e+03	1.362029e+01
2.986000e+03	5.437589e+01
2.987000e+03	8.043575e+01
2.988000e+03	4.829988e+01
2.989000e+03	4.404187e+01
2.990000e+03	7.017010e+01
2.991000e+03	6.190317e+01
2.992000e+03	5.596777e+01
2.993000e+03	5.074745e+01
2.994000e+03	8.945441e+01
2.995000e+03	9.819045e+01
2.996000e+03	9.161063e+01
2.997000e+03	7.224360e+01
2.998000e+03	4.324771e+01
2.999000e+03	5.941898e+01
3.000000e+03	5.836990e+01
3.001000e+03	4.799307e+01
3.002000e+03	3.884726e+01
3.003000e+03	5.343508e+01
3.004000e+03	5.283578e+01
3.005000e+03	8.261952e+01
3.006000e+03	8.339728e+01
3.007000e+03	4.987405e+01
3.008000e+03	3.951499e+01
3.009000e+03	5.150501e+01
3.010000e+03	5.503897e+01
3.011000e+03	5.521173e+01
3.012000e+03	3.589181e+01
3.013000e+03	2.926508e+01
3.014000e+03	5.374544e+01
3.015000e+03	7.840106e+01
3.016000e+03	5.188997e+01
3.017000e+03	3.945685e+01
3.018000e+03	4.743689e+01
3.019000e+03	5.433405e+01
3.020000e+03	2.116853e+01
3.021000e+03	5.851800e+01
3.022000e+03	7.464074e+01
3.023000e+03	5.988169e+01
3.024000e+03	4.530772e+01
3.025000e+03	6.442838e+01
3.026000e+03	6.847501e+01
3.027000e+03	6.472250e+01
3.028000e+03	4.524469e+01
3.029000e+03	4.466181e+01
3.030000e+03	6.683302e+01
3.031000e+03	6.377519e+01
3.032000e+03	6.313962e+01
3.033000e+03	6.870826e+01
3.034000e+03	4.948764e+01
3.035000e+03	5.945607e+01
3.036000e+03	3.469716e+01
3.037000e+03	3.887136e+01
3.038000e+03	4.800650e+01
3.039000e+03	6.961869e+01
3.040000e+03	7.039624e+01
3.041000e+03	5.330698e+01
3.042000e+03	5.351570e+01
3.043000e+03	6.812118e+01
3.044000e+03	6.267727e+01
3.045000e+03	6.066687e+01
3.046000e+03	5.660603e+01
3.047000e+03	4.233914e+01
3.048000e+03	6.023108e+01
3.049000e+03	7.611221e+01
3.050000e+03	6.512418e+01
3.051000e+03	7.513639e+01
3.052000e+03	6.141875e+01
3.053000e+03	5.445272e+01
3.054000e+03	4.193515e+01
3.055000e+03	4.667568e+01
3.056000e+03	5.011072e+01
3.057000e+03	5.691054e+01
3.058000e+03	8.885447e+01
3.059000e+03	7.309545e+01
3.060000e+03	5.690537e+01
3.061000e+03	6.459453e+01
3.062000e+03	9.127812e+01
3.063000e+03	4.109173e+01
3.064000e+03	2.723113e+01
3.065000e+03	2.605917e+01
3.066000e+03	6.705112e+01
3.067000e+03	7.395632e+01
3.068000e+03	6.198514e+01
3.069000e+03	5.038776e+01
3.070000e+03	3.331453e+01
3.071000e+03	3.359400e+01
3.072000e+03	5.046279e+01
3.073000e+03	4.500681e+01
3.074000e+03	7.219770e+01
3.075000e+03	6.407403e+01
3.076000e+03	6.639030e+01
3.077000e+03	3.756803e+01
3.078000e+03	4.503014e+01
3.079000e+03	6.368794e+01
3.080000e+03	9.043727e+01
3.081000e+03	7.095859e+01
3.082000e+03	8.144415e+01
3.083000e+03	5.948528e+01
3.084000e+03	4.813725e+01
3.085000e+03	6.520317e+01
3.086000e+03	5.558417e+01
3.087000e+03	3.745167e+01
3.088000e+03	5.831638e+01
3.089000e+03	4.339269e+01
3.090000e+03	6.712111e+01
3.091000e+03	5.596685e+01
3.092000e+03	7.364088e+01
3.093000e+03	4.931148e+01
3.094000e+03	6.575232e+01
3.095000e+03	5.967838e+01
3.096000e+03	3.039814e+01
3.097000e+03	5.561043e+01
3.098000e+03	3.863900e+01
3.099000e+03	3.160883e+01
3.100000e+03	7.879430e+01
3.101000e+03	6.690643e+01
3.102000e+03	4.342363e+01
3.103000e+03	5.777648e+01
3.104000e+03	4.025969e+01
3.105000e+03	5.047985e+01
3.106000e+03	8.144012e+01
3.107000e+03	4.654602e+01
3.108000e+03	4.380245e+01
3.109000e+03	5.754785e+01
3.110000e+03	6.043616e+01
3.111000e+03	5.885003e+01
3.112000e+03	8.143690e+01
3.113000e+03	7.322941e+01
3.114000e+03	7.371034e+01
3.115000e+03	7.134610e+01
3.116000e+03	5.878194e+01
3.117000e+03	5.665641e+01
3.118000e+03	8.330434e+01
3.119000e+03	7.866571e+01
3.120000e+03	3.679930e+01
3.121000e+03	6.483365e+01
3.122000e+03	3.794332e+01
3.123000e+03	6.043517e+01
3.124000e+03	8.472058e+01
3.125000e+03	4.445751e+01
3.126000e+03	4.684848e+01
3.127000e+03	6.301447e+01
3.128000e+03	7.305137e+01
3.129000e+03	6.208462e+01
3.130000e+03	6.864306e+01
3.131000e+03	7.153910e+01
3.132000e+03	5.218559e+01
3.133000e+03	6.213147e+01
3.134000e+03	7.606305e+01
3.135000e+03	6.204779e+01
3.136000e+03	7.835139e+01
3.137000e+03	4.446733e+01
3.138000e+03	6.852230e+01
3.139000e+03	7.256535e+01
3.140000e+03	5.398262e+01
3.141000e+03	7.899642e+01
3.142000e+03	7.347260e+01
3.143000e+03	3.351263e+01
3.144000e+03	6.627020e+01
3.145000e+03	8.174043e+01
3.146000e+03	8.286784e+01
3.147000e+03	8.669583e+01
3.148000e+03	7.260887e+01
3.149000e+03	6.338418e+01
3.150000e+03	5.410180e+01
3.151000e+03	6.391851e+01
3.152000e+03	5.079983e+01
3.153000e+03	8.485371e+01
3.154000e+03	7.339891e+01
3.155000e+03	4.076944e+01
3.156000e+03	3.474680e+01
3.157000e+03	4.907382e+01
3.158000e+03	6.652099e+01
3.159000e+03	4.894010e+01
3.160000e+03	4.888447e+01
3.161000e+03	8.114383e+01
3.162000e+03	7.998793e+01
3.163000e+03	6.828909e+01
3.164000e+03	7.254052e+01
3.165000e+03	5.005305e+01
3.166000e+03	6.130881e+01
3.167000e+03	6.311977e+01
3.168000e+03	5.498851e+01
3.169000e+03	6.066230e+01
3.170000e+03	5.585182e+01
3.171000e+03	5.534045e+01
3.172000e+03	4.769951e+01
3.173000e+03	6.892294e+01
3.174000e+03	8.137737e+01
3.175000e+03	7.678177e+01
3.176000e+03	7.343474e+01
3.177000e+03	6.608297e+01
3.178000e+03	6.735135e+01
3.179000e+03	6.824478e+01
3.180000e+03	6.913821e+01
3.181000e+03	6.448690e+01
3.182000e+03	4.061157e+01
3.183000e+03	6.947077e+01
3.184000e+03	6.656844e+01
3.185000e+03	5.815682e+01
3.186000e+03	8.612318e+01
3.187000e+03	8.844808e+01
3.188000e+03	8.118295e+01
3.189000e+03	6.772965e+01
3.190000e+03	8.568329e+01
3.191000e+03	8.117943e+01
3.192000e+03	6.501894e+01
3.193000e+03	5.607506e+01
3.194000e+03	3.807596e+01
3.195000e+03	6.261407e+01
3.196000e+03	7.605510e+01
3.197000e+03	8.747882e+01
3.198000e+03	8.577961e+01
3.199000e+03	7.470327e+01
3.200000e+03	7.507943e+01
3.201000e+03	6.337565e+01
3.202000e+03	6.428288e+01
3.203000e+03	8.488294e+01
3.204000e+03	8.354056e+01
3.205000e+03	6.727263e+01
3.206000e+03	5.527759e+01
3.207000e+03	5.402239e+01
3.208000e+03	8.107390e+01
3.209000e+03	8.721471e+01
3.210000e+03	6.344407e+01
3.211000e+03	8.127620e+01
3.212000e+03	7.711537e+01
3.213000e+03	7.087720e+01
3.214000e+03	1.281527e+02
3.215000e+03	5.243115e+01
3.216000e+03	4.958553e+01
3.217000e+03	5.997064e+01
3.218000e+03	4.906786e+01
3.219000e+03	5.991825e+01
3.220000e+03	5.415306e+01
3.221000e+03	5.894818e+01
3.222000e+03	7.554523e+01
3.223000e+03	7.853625e+01
3.224000e+03	6.269586e+01
3.225000e+03	6.758976e+01
3.226000e+03	5.395866e+01
3.227000e+03	6.844052e+01
3.228000e+03	6.878087e+01
3.229000e+03	8.095068e+01
3.230000e+03	6.305755e+01
3.231000e+03	7.071360e+01
3.232000e+03	8.257131e+01
3.233000e+03	5.910328e+01
3.234000e+03	6.800713e+01
3.235000e+03	7.368366e+01
3.236000e+03	6.448552e+01
3.237000e+03	7.480420e+01
3.238000e+03	8.878347e+01
3.239000e+03	5.974560e+01
3.240000e+03	5.602260e+01
3.241000e+03	7.118175e+01
3.242000e+03	7.193827e+01
3.243000e+03	7.021212e+01
3.244000e+03	6.105787e+01
3.245000e+03	8.549389e+01
3.246000e+03	8.804087e+01
3.247000e+03	5.760317e+01
3.248000e+03	8.059052e+01
3.249000e+03	8.799626e+01
3.250000e+03	7.843094e+01
3.251000e+03	8.646625e+01
3.252000e+03	7.023108e+01
3.253000e+03	6.127165e+01
3.254000e+03	6.540174e+01
3.255000e+03	5.689772e+01
3.256000e+03	7.703710e+01
3.257000e+03	7.922664e+01
3.258000e+03	1.046493e+02
3.259000e+03	7.635157e+01
3.260000e+03	7.511800e+01
3.261000e+03	6.930385e+01
3.262000e+03	7.791545e+01
3.263000e+03	1.066671e+02
3.264000e+03	1.001194e+02
3.265000e+03	8.813928e+01
3.266000e+03	8.830430e+01
3.267000e+03	8.832582e+01
3.268000e+03	9.531514e+01
3.269000e+03	9.287482e+01
3.270000e+03	7.994438e+01
3.271000e+03	8.089343e+01
3.272000e+03	7.204787e+01
3.273000e+03	7.814936e+01
3.274000e+03	8.005250e+01
3.275000e+03	8.966784e+01
3.276000e+03	8.015984e+01
3.277000e+03	8.184708e+01
3.278000e+03	8.120472e+01
3.279000e+03	7.318734e+01
3.280000e+03	8.302455e+01
3.281000e+03	8.209444e+01
3.282000e+03	8.853260e+01
3.283000e+03	1.009110e+02
3.284000e+03	9.114012e+01
3.285000e+03	9.325833e+01
3.286000e+03	1.065597e+02
3.287000e+03	9.730963e+01
3.288000e+03	6.613575e+01
3.289000e+03	6.601681e+01
3.290000e+03	5.493128e+01
3.291000e+03	7.567729e+01
3.292000e+03	8.820897e+01
3.293000e+03	8.509907e+01
3.294000e+03	1.018696e+02
3.295000e+03	9.317527e+01
3.296000e+03	9.599295e+01
3.297000e+03	6.469840e+01
3.298000e+03	8.835648e+01
3.299000e+03	8.836579e+01
3.300000e+03	8.865685e+01
3.301000e+03	7.884994e+01
3.302000e+03	7.494529e+01
3.303000e+03	7.593224e+01
3.304000e+03	9.188268e+01
3.305000e+03	6.746367e+01
3.306000e+03	7.947761e+01
3.307000e+03	9.260105e+01
3.308000e+03	8.983721e+01
3.309000e+03	9.620894e+01
3.310000e+03	8.694020e+01
3.311000e+03	1.119500e+02
3.312000e+03	8.808858e+01
3.313000e+03	9.295062e+01
3.314000e+03	8.819361e+01
3.315000e+03	7.223852e+01
3.316000e+03	6.999641e+01
3.317000e+03	8.135741e+01
3.318000e+03	1.029644e+02
3.319000e+03	9.185322e+01
3.320000e+03	8.498120e+01
3.321000e+03	9.888878e+01
3.322000e+03	9.441515e+01
3.323000e+03	8.893887e+01
3.324000e+03	7.912125e+01
3.325000e+03	9.171832e+01
3.326000e+03	6.958885e+01
3.327000e+03	7.552963e+01
3.328000e+03	7.858131e+01
3.329000e+03	9.277148e+01
3.330000e+03	8.417571e+01
3.331000e+03	7.841432e+01
3.332000e+03	6.531674e+01
3.333000e+03	8.257787e+01
3.334000e+03	8.898613e+01
3.335000e+03	6.566118e+01
3.336000e+03	8.473756e+01
3.337000e+03	8.552851e+01
3.338000e+03	8.749791e+01
3.339000e+03	1.046433e+02
3.340000e+03	9.573214e+01
3.341000e+03	9.420235e+01
3.342000e+03	7.712317e+01
3.343000e+03	6.476799e+01
3.344000e+03	9.139634e+01
3.345000e+03	6.145197e+01
3.346000e+03	6.891253e+01
3.347000e+03	9.122469e+01
3.348000e+03	9.628377e+01
3.349000e+03	1.009627e+02
3.350000e+03	9.433259e+01
3.351000e+03	7.026686e+01
3.352000e+03	8.621893e+01
3.353000e+03	7.317426e+01
3.354000e+03	8.654060e+01
3.355000e+03	9.018157e+01
3.356000e+03	9.346751e+01
3.357000e+03	8.870851e+01
3.358000e+03	1.010840e+02
3.359000e+03	8.285273e+01
3.360000e+03	1.086185e+02
3.361000e+03	9.582842e+01
3.362000e+03	8.200318e+01
3.363000e+03	7.030104e+01
3.364000e+03	7.656270e+01
3.365000e+03	6.924960e+01
3.366000e+03	9.334027e+01
3.367000e+03	9.526302e+01
3.368000e+03	5.712669e+01
3.369000e+03	6.516025e+01
3.370000e+03	7.460950e+01
3.371000e+03	8.436973e+01
3.372000e+03	6.653689e+01
3.373000e+03	1.092694e+02
3.374000e+03	8.372957e+01
3.375000e+03	9.004116e+01
3.376000e+03	9.426318e+01
3.377000e+03	1.010460e+02
3.378000e+03	9.836737e+01
3.379000e+03	9.164567e+01
3.380000e+03	8.472318e+01
3.381000e+03	5.495668e+01
3.382000e+03	8.911882e+01
3.383000e+03	9.747786e+01
3.384000e+03	9.858241e+01
3.385000e+03	7.828481e+01
3.386000e+03	6.989377e+01
3.387000e+03	7.016955e+01
3.388000e+03	7.422085e+01
3.389000e+03	7.349959e+01
3.390000e+03	7.549968e+01
3.391000e+03	9.412800e+01
3.392000e+03	6.617871e+01
3.393000e+03	7.658271e+01
3.394000e+03	8.485411e+01
3.395000e+03	9.850341e+01
3.396000e+03	9.059277e+01
3.397000e+03	9.232889e+01
3.398000e+03	9.594751e+01
3.399000e+03	8.021921e+01
3.400000e+03	5.782903e+01
3.401000e+03	7.005861e+01
3.402000e+03	9.747485e+01
3.403000e+03	1.061476e+02
3.404000e+03	8.180605e+01
3.405000e+03	8.412285e+01
3.406000e+03	9.140443e+01
3.407000e+03	8.115475e+01
3.408000e+03	5.559326e+01
3.409000e+03	7.820177e+01
3.410000e+03	7.862426e+01
3.411000e+03	7.533512e+01
3.412000e+03	8.072344e+01
3.413000e+03	9.620322e+01
3.414000e+03	1.054434e+02
3.415000e+03	1.261854e+02
3.416000e+03	1.082108e+02
3.417000e+03	8.933953e+01
3.418000e+03	9.367895e+01
3.419000e+03	7.580022e+01
3.420000e+03	7.322901e+01
3.421000e+03	1.024176e+02
3.422000e+03	1.163598e+02
3.423000e+03	1.031106e+02
3.424000e+03	9.374924e+01
3.425000e+03	9.804953e+01
3.426000e+03	1.007290e+02
3.427000e+03	1.000988e+02
3.428000e+03	8.978753e+01
3.429000e+03	1.010226e+02
3.430000e+03	9.994269e+01
3.431000e+03	1.099595e+02
3.432000e+03	1.002517e+02
3.433000e+03	7.377613e+01
3.434000e+03	9.195769e+01
3.435000e+03	1.130077e+02
3.436000e+03	1.018668e+02
3.437000e+03	1.114473e+02
3.438000e+03	1.074417e+02
3.439000e+03	7.521511e+01
3.440000e+03	7.590607e+01
3.441000e+03	6.970673e+01
3.442000e+03	9.081560e+01
3.443000e+03	1.413082e+02
3.444000e+03	1.244126e+02
3.445000e+03	1.028128e+02
3.446000e+03	1.041817e+02
3.447000e+03	1.124218e+02
3.448000e+03	7.917362e+01
3.449000e+03	8.206555e+01
3.450000e+03	1.153107e+02
3.451000e+03	1.213004e+02
3.452000e+03	9.411319e+01
3.453000e+03	1.486741e+02
3.454000e+03	1.604933e+02
3.455000e+03	1.007836e+02
3.456000e+03	7.375110e+01
3.457000e+03	9.383335e+01
3.458000e+03	9.688582e+01
3.459000e+03	8.947534e+01
3.460000e+03	9.969550e+01
3.461000e+03	9.155152e+01
3.462000e+03	1.011595e+02
3.463000e+03	1.131247e+02
3.464000e+03	1.057884e+02
3.465000e+03	1.010816e+02
3.466000e+03	1.054440e+02
3.467000e+03	1.044853e+02
3.468000e+03	7.672211e+01
3.469000e+03	9.662569e+01
3.470000e+03	1.030966e+02
3.471000e+03	8.788715e+01
3.472000e+03	8.879633e+01
3.473000e+03	6.501885e+01
3.474000e+03	6.736748e+01
3.475000e+03	7.837690e+01
3.476000e+03	1.047912e+02
3.477000e+03	1.048417e+02
3.478000e+03	8.875004e+01
3.479000e+03	8.115469e+01
3.480000e+03	1.059901e+02
3.481000e+03	1.081932e+02
3.482000e+03	9.275024e+01
3.483000e+03	8.735487e+01
3.484000e+03	1.218402e+02
3.485000e+03	7.949159e+01
3.486000e+03	9.084222e+01
3.487000e+03	7.418625e+01
3.488000e+03	9.308619e+01
3.489000e+03	9.835136e+01
3.490000e+03	1.033555e+02
3.491000e+03	9.611501e+01
3.492000e+03	9.674694e+01
3.493000e+03	1.100338e+02
3.494000e+03	1.003345e+02
3.495000e+03	1.013536e+02
3.496000e+03	9.051237e+01
3.497000e+03	1.109675e+02
3.498000e+03	9.328759e+01
3.499000e+03	6.548964e+01
3.500000e+03	9.511999e+01
3.501000e+03	1.139199e+02
3.502000e+03	1.149828e+02
3.503000e+03	1.043752e+02
3.504000e+03	9.554606e+01
3.505000e+03	1.275975e+02
3.506000e+03	1.044598e+02
3.507000e+03	9.809066e+01
3.508000e+03	9.530013e+01
3.509000e+03	9.289137e+01
3.510000e+03	9.183367e+01
3.511000e+03	1.010701e+02
3.512000e+03	8.877198e+01
3.513000e+03	9.262392e+01
3.514000e+03	1.128477e+02
3.515000e+03	1.070110e+02
3.516000e+03	1.060979e+02
3.517000e+03	9.914501e+01
3.518000e+03	1.052969e+02
3.519000e+03	1.164433e+02
3.520000e+03	1.011649e+02
3.521000e+03	1.242204e+02
3.522000e+03	1.120896e+02
3.523000e+03	9.354270e+01
3.524000e+03	8.461629e+01
3.525000e+03	8.582908e+01
3.526000e+03	1.017192e+02
3.527000e+03	9.297129e+01
3.528000e+03	1.027380e+02
3.529000e+03	9.461391e+01
3.530000e+03	1.200156e+02
3.531000e+03	1.146633e+02
3.532000e+03	9.222033e+01
3.533000e+03	1.236791e+02
3.534000e+03	1.175383e+02
3.535000e+03	8.927782e+01
3.536000e+03	7.880684e+01
3.537000e+03	1.002996e+02
3.538000e+03	1.033331e+02
3.539000e+03	1.009301e+02
3.540000e+03	8.595674e+01
3.541000e+03	1.085720e+02
3.542000e+03	1.111243e+02
3.543000e+03	7.442582e+01
3.544000e+03	6.766386e+01
3.545000e+03	9.625317e+01
3.546000e+03	8.840360e+01
3.547000e+03	1.056032e+02
3.548000e+03	1.105760e+02
3.549000e+03	1.076385e+02
3.550000e+03	1.014883e+02
3.551000e+03	1.028058e+02
3.552000e+03	9.815827e+01
3.553000e+03	9.921093e+01
3.554000e+03	1.027506e+02
3.555000e+03	9.180241e+01
3.556000e+03	8.549447e+01
3.557000e+03	1.282186e+02
3.558000e+03	1.189864e+02
3.559000e+03	1.250917e+02
3.560000e+03	1.047933e+02
3.561000e+03	1.030751e+02
3.562000e+03	9.541095e+01
3.563000e+03	9.996903e+01
3.564000e+03	1.096672e+02
3.565000e+03	1.077283e+02
3.566000e+03	1.095430e+02
3.567000e+03	1.088568e+02
3.568000e+03	8.032654e+01
3.569000e+03	1.070275e+02
3.570000e+03	1.172279e+02
3.571000e+03	1.051525e+02
3.572000e+03	1.013754e+02
3.573000e+03	8.987949e+01
3.574000e+03	1.143437e+02
3.575000e+03	1.070278e+02
