wavelength	flux
2.857000e+03	5.951832e+00
2.858000e+03	1.211217e+00
2.859000e+03	4.385206e+01
2.860000e+03	5.858576e+01
2.861000e+03	5.619644e+01
2.862000e+03	4.584269e+01
2.863000e+03	5.294069e+01
2.864000e+03	3.969121e+01
2.865000e+03	3.062532e+01
2.866000e+03	9.053129e+01
2.867000e+03	8.656228e+01
2.868000e+03	8.259299e+01
2.869000e+03	7.862435e+01
2.870000e+03	7.465532e+01
2.871000e+03	7.068623e+01
2.872000e+03	6.671767e+01
2.873000e+03	6.274863e+01
2.874000e+03	5.877973e+01
2.875000e+03	5.481128e+01
2.876000e+03	5.084282e+01
2.877000e+03	4.687406e+01
2.878000e+03	4.290510e+01
2.879000e+03	3.893675e+01
2.880000e+03	3.496798e+01
2.881000e+03	2.226706e+00
2.882000e+03	3.158518e+01
2.883000e+03	2.467488e+01
2.884000e+03	3.661839e+01
2.885000e+03	1.019454e+01
2.886000e+03	8.988511e+01
2.887000e+03	6.180223e+01
2.888000e+03	2.454215e+01
2.889000e+03	2.215118e+01
2.890000e+03	2.162187e+01
2.891000e+03	2.109255e+01
2.892000e+03	2.056318e+01
2.893000e+03	2.003389e+01
2.894000e+03	1.950456e+01
2.895000e+03	1.897521e+01
2.896000e+03	1.844594e+01
2.897000e+03	1.791662e+01
2.898000e+03	1.738729e+01
2.899000e+03	1.685803e+01
2.900000e+03	3.756973e+01
2.901000e+03	4.797062e+01
2.902000e+03	4.998971e+01
2.903000e+03	4.477711e+01
2.904000e+03	4.390241e+01
2.905000e+03	5.884403e+01
2.906000e+03	3.523535e+01
2.907000e+03	7.291853e+01
2.908000e+03	2.866796e+01
2.909000e+03	3.393872e+00
2.910000e+03	5.673287e+01
2.911000e+03	3.843017e+01
2.912000e+03	5.156188e+01
2.913000e+03	6.796487e+01
2.914000e+03	6.933801e+01
2.915000e+03	1.894479e+01
2.916000e+03	1.866599e+01
2.917000e+03	1.720066e+01
2.918000e+03	-6.537521e-01
2.919000e+03	7.501050e+00
2.920000e+03	7.290398e+01
2.921000e+03	5.117439e+01
2.922000e+03	-5.179952e+00
2.923000e+03	1.924009e+01
2.924000e+03	8.060837e+00
2.925000e+03	2.125621e+01
2.926000e+03	-6.922761e+00
2.927000e+03	1.888126e+01
2.928000e+03	3.458133e+01
2.929000e+03	5.098839e+01
2.930000e+03	-4.489997e+01
2.931000e+03	1.006812e+01
2.932000e+03	1.165955e+01
2.933000e+03	5.818211e+01
2.934000e+03	8.200624e+01
2.935000e+03	9.125392e+01
2.936000e+03	1.021400e+01
2.937000e+03	5.141358e+01
2.938000e+03	1.664447e+01
2.939000e+03	7.842067e+01
2.940000e+03	7.374995e+01
2.941000e+03	6.613146e+01
2.942000e+03	6.808518e+01
2.943000e+03	7.003863e+01
2.944000e+03	7.199231e+01
2.945000e+03	7.394593e+01
2.946000e+03	7.589934e+01
2.947000e+03	7.785302e+01
2.948000e+03	7.980654e+01
2.949000e+03	6.137925e+01
2.950000e+03	1.340923e+01
2.951000e+03	7.803063e+00
2.952000e+03	3.357631e+01
2.953000e+03	4.762183e+01
2.954000e+03	1.175134e+01
2.955000e+03	2.294984e+01
2.956000e+03	6.236182e+00
2.957000e+03	5.009474e+01
2.958000e+03	7.184392e+01
2.959000e+03	6.165617e+01
2.960000e+03	2.200924e+01
2.961000e+03	3.142088e+01
2.962000e+03	4.718503e+01
2.963000e+03	8.506797e+01
2.964000e+03	7.584036e+01
2.965000e+03	5.564082e+01
2.966000e+03	3.625628e+01
2.967000e+03	3.550404e+01
2.968000e+03	3.516874e+01
2.969000e+03	3.483343e+01
2.970000e+03	3.449817e+01
2.971000e+03	3.416287e+01
2.972000e+03	3.382758e+01
2.973000e+03	3.349233e+01
2.974000e+03	3.315703e+01
2.975000e+03	3.282176e+01
2.976000e+03	3.248651e+01
2.977000e+03	3.215122e+01
2.978000e+03	3.181596e+01
2.979000e+03	3.148071e+01
2.980000e+03	3.114542e+01
2.981000e+03	3.081019e+01
2.982000e+03	3.047494e+01
2.983000e+03	3.013966e+01
2.984000e+03	2.980444e+01
2.985000e+03	1.755486e+01
2.986000e+03	6.856631e+01
2.987000e+03	8.447480e+01
2.988000e+03	9.879426e+01
2.989000e+03	9.415441e+01
2.990000e+03	6.462439e+01
2.991000e+03	4.060156e+01
2.992000e+03	-6.101917e+00
2.993000e+03	9.614032e+00
2.994000e+03	5.817693e+01
2.995000e+03	3.775025e+01
2.996000e+03	2.640767e+01
2.997000e+03	6.393647e+01
2.998000e+03	2.897443e+01
2.999000e+03	2.934608e+01
3.000000e+03	7.437608e+01
3.001000e+03	6.479536e+01
3.002000e+03	4.640674e+01
3.003000e+03	7.243560e+01
3.004000e+03	8.145013e+01
3.005000e+03	8.488447e+01
3.006000e+03	2.996040e+01
3.007000e+03	8.172504e+01
3.008000e+03	9.980220e+01
3.009000e+03	8.976052e+01
3.010000e+03	3.738340e+01
3.011000e+03	1.305647e+01
3.012000e+03	2.968444e+01
3.013000e+03	6.614305e+01
3.014000e+03	4.569405e+01
3.015000e+03	2.899110e+01
3.016000e+03	1.632280e+01
3.017000e+03	3.216690e+00
3.018000e+03	3.635198e+01
3.019000e+03	6.717693e+01
3.020000e+03	6.814984e+01
3.021000e+03	9.257861e+01
3.022000e+03	5.515896e+01
3.023000e+03	7.321769e+01
3.024000e+03	6.875063e+01
3.025000e+03	4.822924e+01
3.026000e+03	5.332905e+01
3.027000e+03	8.694620e+01
3.028000e+03	8.073728e+01
3.029000e+03	6.585837e+01
3.030000e+03	7.927551e+01
3.031000e+03	5.164258e+01
3.032000e+03	2.196046e+01
3.033000e+03	6.459664e+01
3.034000e+03	5.128420e+01
3.035000e+03	6.105564e+01
3.036000e+03	5.265397e+01
3.037000e+03	8.494940e+01
3.038000e+03	4.182650e+01
3.039000e+03	7.649415e+01
3.040000e+03	7.457635e+01
3.041000e+03	4.972449e+01
3.042000e+03	5.686052e+01
3.043000e+03	4.775894e+01
3.044000e+03	5.042239e+01
3.045000e+03	6.084867e+01
3.046000e+03	6.142987e+01
3.047000e+03	4.245567e+01
3.048000e+03	5.587865e+01
3.049000e+03	6.287596e+01
3.050000e+03	6.981924e+01
3.051000e+03	6.918249e+01
3.052000e+03	4.549316e+01
3.053000e+03	6.059821e+01
3.054000e+03	5.843003e+01
3.055000e+03	4.806167e+01
3.056000e+03	5.738226e+01
3.057000e+03	6.067363e+01
3.058000e+03	7.083826e+01
3.059000e+03	6.424640e+01
3.060000e+03	8.366872e+01
3.061000e+03	8.175795e+01
3.062000e+03	3.531267e+01
3.063000e+03	2.507589e+01
3.064000e+03	4.019389e+01
3.065000e+03	5.846148e+01
3.066000e+03	4.502613e+01
3.067000e+03	6.282232e+01
3.068000e+03	5.391650e+01
3.069000e+03	3.429902e+01
3.070000e+03	3.873705e+01
3.071000e+03	4.737982e+01
3.072000e+03	6.579578e+01
3.073000e+03	7.746442e+01
3.074000e+03	7.502364e+01
3.075000e+03	6.337039e+01
3.076000e+03	5.106137e+01
3.077000e+03	4.856087e+01
3.078000e+03	7.999609e+01
3.079000e+03	4.774654e+01
3.080000e+03	6.796314e+01
3.081000e+03	6.448215e+01
3.082000e+03	1.787378e+01
3.083000e+03	7.160771e+01
3.084000e+03	5.880446e+01
3.085000e+03	6.012195e+01
3.086000e+03	6.243377e+01
3.087000e+03	6.460723e+01
3.088000e+03	3.489801e+01
3.089000e+03	4.826177e+01
3.090000e+03	8.005144e+01
3.091000e+03	8.242537e+01
3.092000e+03	7.166744e+01
3.093000e+03	6.035049e+01
3.094000e+03	3.333288e+01
3.095000e+03	2.860095e+01
3.096000e+03	5.325034e+01
3.097000e+03	5.037942e+01
3.098000e+03	3.082132e+01
3.099000e+03	5.283913e+01
3.100000e+03	3.621375e+01
3.101000e+03	2.906948e+01
3.102000e+03	4.775514e+01
3.103000e+03	7.092242e+01
3.104000e+03	9.400805e+01
3.105000e+03	9.915479e+01
3.106000e+03	8.525707e+01
3.107000e+03	6.287113e+01
3.108000e+03	3.780970e+01
3.109000e+03	3.510951e+01
3.110000e+03	6.860120e+01
3.111000e+03	8.336680e+01
3.112000e+03	8.502746e+01
3.113000e+03	7.765834e+01
3.114000e+03	6.877592e+01
3.115000e+03	7.224653e+01
3.116000e+03	6.088826e+01
3.117000e+03	6.507601e+01
3.118000e+03	8.889576e+01
3.119000e+03	8.976327e+01
3.120000e+03	1.032229e+02
3.121000e+03	1.000474e+02
3.122000e+03	7.541121e+01
3.123000e+03	7.299703e+01
3.124000e+03	8.511210e+01
3.125000e+03	8.186228e+01
3.126000e+03	7.285999e+01
3.127000e+03	6.023625e+01
3.128000e+03	6.438453e+01
3.129000e+03	9.350576e+01
3.130000e+03	1.016336e+02
3.131000e+03	1.475612e+02
3.132000e+03	1.827642e+02
3.133000e+03	1.254932e+02
3.134000e+03	1.357323e+02
3.135000e+03	1.387462e+02
3.136000e+03	5.431123e+01
3.137000e+03	6.428625e+01
3.138000e+03	9.260312e+01
3.139000e+03	5.500215e+01
3.140000e+03	5.582053e+01
3.141000e+03	6.854259e+01
3.142000e+03	7.376635e+01
3.143000e+03	7.920092e+01
3.144000e+03	7.505543e+01
3.145000e+03	5.869203e+01
3.146000e+03	6.716026e+01
3.147000e+03	6.153367e+01
3.148000e+03	5.734677e+01
3.149000e+03	7.883987e+01
3.150000e+03	7.850614e+01
3.151000e+03	8.975288e+01
3.152000e+03	1.074489e+02
3.153000e+03	9.056938e+01
3.154000e+03	7.372077e+01
3.155000e+03	7.960435e+01
3.156000e+03	1.154411e+02
3.157000e+03	9.300328e+01
3.158000e+03	7.032746e+01
3.159000e+03	5.553305e+01
3.160000e+03	9.950436e+01
3.161000e+03	7.245794e+01
3.162000e+03	9.643380e+01
3.163000e+03	6.453034e+01
3.164000e+03	6.796906e+01
3.165000e+03	5.305643e+01
3.166000e+03	3.448904e+01
3.167000e+03	6.676613e+01
3.168000e+03	6.366111e+01
3.169000e+03	6.980382e+01
3.170000e+03	1.268853e+02
3.171000e+03	9.110111e+01
3.172000e+03	6.821001e+01
3.173000e+03	6.291935e+01
3.174000e+03	8.973206e+01
3.175000e+03	1.096428e+02
3.176000e+03	7.136400e+01
3.177000e+03	7.498314e+01
3.178000e+03	8.151323e+01
3.179000e+03	9.681136e+01
3.180000e+03	7.133268e+01
3.181000e+03	5.772579e+01
3.182000e+03	8.427400e+01
3.183000e+03	5.438214e+01
3.184000e+03	7.232990e+01
3.185000e+03	8.575392e+01
3.186000e+03	7.349211e+01
3.187000e+03	7.679675e+01
3.188000e+03	8.059437e+01
3.189000e+03	7.806137e+01
3.190000e+03	8.300654e+01
3.191000e+03	7.078320e+01
3.192000e+03	7.044389e+01
3.193000e+03	6.769834e+01
3.194000e+03	6.780171e+01
3.195000e+03	7.044245e+01
3.196000e+03	1.033095e+02
3.197000e+03	1.001377e+02
3.198000e+03	7.148147e+01
3.199000e+03	9.522180e+01
3.200000e+03	1.274530e+02
3.201000e+03	1.055308e+02
3.202000e+03	1.107012e+02
3.203000e+03	1.240964e+02
3.204000e+03	1.111608e+02
3.205000e+03	1.019694e+02
3.206000e+03	1.230319e+02
3.207000e+03	1.014654e+02
3.208000e+03	9.481414e+01
3.209000e+03	1.041816e+02
3.210000e+03	7.380332e+01
3.211000e+03	6.709276e+01
3.212000e+03	8.094469e+01
3.213000e+03	4.412422e+01
3.214000e+03	5.907103e+01
3.215000e+03	6.359623e+01
3.216000e+03	4.867669e+01
3.217000e+03	7.961750e+01
3.218000e+03	6.179938e+01
3.219000e+03	8.067218e+01
3.220000e+03	5.633044e+01
3.221000e+03	4.967697e+01
3.222000e+03	7.999331e+01
3.223000e+03	1.080869e+02
3.224000e+03	7.381239e+01
3.225000e+03	5.191886e+01
3.226000e+03	1.619275e+02
3.227000e+03	-1.802531e+02
3.228000e+03	7.322826e+01
3.229000e+03	1.089676e+02
3.230000e+03	6.134214e+01
3.231000e+03	1.310924e+02
3.232000e+03	1.049503e+02
3.233000e+03	5.314376e+01
3.234000e+03	1.212345e+02
3.235000e+03	1.345572e+02
3.236000e+03	6.895596e+01
3.237000e+03	7.092979e+01
3.238000e+03	7.114701e+01
3.239000e+03	8.721889e+01
3.240000e+03	8.213848e+01
3.241000e+03	8.912160e+01
3.242000e+03	1.077383e+02
3.243000e+03	1.175088e+02
3.244000e+03	1.055374e+02
3.245000e+03	9.490018e+01
3.246000e+03	7.444844e+01
3.247000e+03	9.298591e+01
3.248000e+03	1.033659e+02
3.249000e+03	1.126535e+02
3.250000e+03	1.122193e+02
3.251000e+03	1.034459e+02
3.252000e+03	1.106557e+02
3.253000e+03	1.234300e+02
3.254000e+03	1.358869e+02
3.255000e+03	1.393111e+02
3.256000e+03	9.549603e+01
3.257000e+03	5.248275e+01
3.258000e+03	8.653308e+01
3.259000e+03	9.471390e+01
3.260000e+03	8.104104e+01
3.261000e+03	1.279995e+02
3.262000e+03	1.167175e+02
3.263000e+03	8.454574e+01
3.264000e+03	9.025728e+01
3.265000e+03	6.173868e+01
3.266000e+03	7.232449e+01
3.267000e+03	6.924275e+01
3.268000e+03	1.190524e+02
3.269000e+03	9.176957e+01
3.270000e+03	1.183351e+02
3.271000e+03	1.361472e+02
3.272000e+03	1.048145e+02
3.273000e+03	6.624963e+01
3.274000e+03	8.192659e+01
3.275000e+03	1.021068e+02
3.276000e+03	9.840797e+01
3.277000e+03	9.870246e+01
3.278000e+03	1.183338e+02
3.279000e+03	1.017150e+02
3.280000e+03	8.033427e+01
3.281000e+03	1.208316e+02
3.282000e+03	1.164948e+02
3.283000e+03	1.133174e+02
3.284000e+03	1.077169e+02
3.285000e+03	9.901363e+01
3.286000e+03	1.024291e+02
3.287000e+03	1.002105e+02
3.288000e+03	7.501333e+01
3.289000e+03	7.676376e+01
3.290000e+03	8.755729e+01
3.291000e+03	1.059973e+02
3.292000e+03	9.507817e+01
3.293000e+03	7.351493e+01
3.294000e+03	7.224598e+01
3.295000e+03	7.099941e+01
3.296000e+03	5.439688e+01
3.297000e+03	9.800630e+01
3.298000e+03	8.159681e+01
3.299000e+03	6.244975e+01
3.300000e+03	1.000741e+02
3.301000e+03	1.221563e+02
3.302000e+03	1.189958e+02
3.303000e+03	1.080811e+02
3.304000e+03	9.633826e+01
3.305000e+03	1.381279e+02
3.306000e+03	9.455926e+01
3.307000e+03	1.012537e+02
3.308000e+03	1.010859e+02
3.309000e+03	1.038882e+02
3.310000e+03	1.057982e+02
3.311000e+03	1.042964e+02
3.312000e+03	1.102845e+02
3.313000e+03	1.338295e+02
3.314000e+03	1.143483e+02
3.315000e+03	1.042005e+02
3.316000e+03	1.332123e+02
3.317000e+03	1.139813e+02
3.318000e+03	1.145339e+02
3.319000e+03	1.015540e+02
3.320000e+03	9.118475e+01
3.321000e+03	1.000845e+02
3.322000e+03	1.112517e+02
3.323000e+03	1.289336e+02
3.324000e+03	1.038005e+02
3.325000e+03	6.837083e+01
3.326000e+03	8.702058e+01
3.327000e+03	1.067406e+02
3.328000e+03	1.131653e+02
3.329000e+03	6.899403e+01
3.330000e+03	8.458004e+01
3.331000e+03	8.905226e+01
3.332000e+03	1.203219e+02
3.333000e+03	9.717193e+01
3.334000e+03	1.214838e+02
3.335000e+03	9.859671e+01
3.336000e+03	1.002892e+02
3.337000e+03	9.642284e+01
3.338000e+03	1.212190e+02
3.339000e+03	1.532987e+02
3.340000e+03	1.738084e+02
3.341000e+03	2.028935e+02
3.342000e+03	2.333915e+02
3.343000e+03	2.350835e+02
3.344000e+03	2.796222e+02
3.345000e+03	3.194938e+02
3.346000e+03	3.540158e+02
3.347000e+03	3.535510e+02
3.348000e+03	2.991874e+02
3.349000e+03	1.999399e+02
3.350000e+03	1.562645e+02
3.351000e+03	1.597064e+02
3.352000e+03	1.429052e+02
3.353000e+03	1.137629e+02
3.354000e+03	8.971108e+01
3.355000e+03	9.613566e+01
3.356000e+03	1.098375e+02
3.357000e+03	1.026088e+02
3.358000e+03	1.073809e+02
3.359000e+03	1.228700e+02
3.360000e+03	1.096614e+02
3.361000e+03	1.002200e+02
3.362000e+03	1.095857e+02
3.363000e+03	1.182842e+02
3.364000e+03	1.129658e+02
3.365000e+03	1.184475e+02
3.366000e+03	9.518599e+01
3.367000e+03	1.072799e+02
3.368000e+03	1.141397e+02
3.369000e+03	1.095096e+02
3.370000e+03	8.291533e+01
3.371000e+03	6.866015e+01
3.372000e+03	8.264763e+01
3.373000e+03	9.409647e+01
3.374000e+03	8.583316e+01
3.375000e+03	9.421875e+01
3.376000e+03	9.042996e+01
3.377000e+03	1.012502e+02
3.378000e+03	9.842207e+01
3.379000e+03	1.086229e+02
3.380000e+03	1.135947e+02
3.381000e+03	1.116598e+02
3.382000e+03	7.921919e+01
3.383000e+03	9.755424e+01
3.384000e+03	8.900706e+01
3.385000e+03	9.128981e+01
3.386000e+03	1.018948e+02
3.387000e+03	1.057881e+02
3.388000e+03	9.679205e+01
3.389000e+03	9.565934e+01
3.390000e+03	1.000156e+02
3.391000e+03	9.906113e+01
3.392000e+03	7.424846e+01
3.393000e+03	9.087935e+01
3.394000e+03	1.105972e+02
3.395000e+03	9.830937e+01
3.396000e+03	9.510484e+01
3.397000e+03	1.014369e+02
3.398000e+03	8.483802e+01
3.399000e+03	8.929188e+01
3.400000e+03	1.133183e+02
3.401000e+03	1.216482e+02
3.402000e+03	1.198632e+02
3.403000e+03	1.019039e+02
3.404000e+03	1.312450e+02
3.405000e+03	1.190342e+02
3.406000e+03	1.134234e+02
3.407000e+03	1.337160e+02
3.408000e+03	1.329610e+02
3.409000e+03	1.284262e+02
3.410000e+03	1.340477e+02
3.411000e+03	1.521996e+02
3.412000e+03	1.548439e+02
3.413000e+03	1.566712e+02
3.414000e+03	1.777523e+02
3.415000e+03	1.642111e+02
3.416000e+03	1.479370e+02
3.417000e+03	1.758277e+02
3.418000e+03	2.057565e+02
3.419000e+03	2.024648e+02
3.420000e+03	2.807420e+02
3.421000e+03	3.152492e+02
3.422000e+03	4.185688e+02
3.423000e+03	5.937048e+02
3.424000e+03	7.458950e+02
3.425000e+03	8.855940e+02
3.426000e+03	9.270555e+02
3.427000e+03	8.586034e+02
3.428000e+03	6.912928e+02
3.429000e+03	5.807858e+02
3.430000e+03	3.833354e+02
3.431000e+03	2.693577e+02
3.432000e+03	2.223503e+02
3.433000e+03	1.856759e+02
3.434000e+03	1.457296e+02
3.435000e+03	1.304167e+02
3.436000e+03	1.377229e+02
3.437000e+03	1.358372e+02
3.438000e+03	1.142132e+02
3.439000e+03	1.330135e+02
3.440000e+03	8.584632e+01
3.441000e+03	8.142195e+01
3.442000e+03	1.085225e+02
3.443000e+03	1.286267e+02
3.444000e+03	1.469580e+02
3.445000e+03	1.488212e+02
3.446000e+03	1.570594e+02
3.447000e+03	1.507416e+02
3.448000e+03	1.306435e+02
3.449000e+03	1.352176e+02
3.450000e+03	1.290991e+02
3.451000e+03	1.296351e+02
3.452000e+03	1.487146e+02
3.453000e+03	1.311743e+02
3.454000e+03	1.177550e+02
3.455000e+03	1.177573e+02
3.456000e+03	1.216773e+02
3.457000e+03	1.304821e+02
3.458000e+03	1.187369e+02
3.459000e+03	1.445033e+02
3.460000e+03	1.192103e+02
3.461000e+03	9.790236e+01
3.462000e+03	1.192543e+02
3.463000e+03	9.674056e+01
3.464000e+03	8.908206e+01
3.465000e+03	1.319129e+02
3.466000e+03	1.077044e+02
3.467000e+03	1.436790e+02
3.468000e+03	1.507621e+02
3.469000e+03	1.261227e+02
3.470000e+03	1.104086e+02
3.471000e+03	1.104924e+02
3.472000e+03	1.322547e+02
3.473000e+03	1.543679e+02
3.474000e+03	1.271221e+02
3.475000e+03	9.109505e+01
3.476000e+03	1.292425e+02
3.477000e+03	1.337089e+02
3.478000e+03	1.248959e+02
3.479000e+03	1.170337e+02
3.480000e+03	9.727467e+01
3.481000e+03	1.181403e+02
3.482000e+03	1.166716e+02
3.483000e+03	1.041058e+02
3.484000e+03	9.641521e+01
3.485000e+03	8.751886e+01
3.486000e+03	1.217708e+02
3.487000e+03	1.269474e+02
3.488000e+03	1.213118e+02
3.489000e+03	1.013403e+02
3.490000e+03	1.009190e+02
3.491000e+03	1.255384e+02
3.492000e+03	1.306164e+02
3.493000e+03	1.226756e+02
3.494000e+03	1.165305e+02
3.495000e+03	1.356218e+02
3.496000e+03	5.229279e+01
3.497000e+03	6.977438e+01
3.498000e+03	1.102767e+02
3.499000e+03	1.133025e+02
3.500000e+03	1.087308e+02
3.501000e+03	1.221558e+02
3.502000e+03	1.767242e+02
3.503000e+03	1.497483e+02
3.504000e+03	1.474654e+02
3.505000e+03	1.466926e+02
3.506000e+03	2.109418e+02
3.507000e+03	1.171530e+02
3.508000e+03	1.204880e+02
3.509000e+03	1.146586e+02
3.510000e+03	1.179414e+02
3.511000e+03	1.070389e+02
3.512000e+03	9.710514e+01
3.513000e+03	7.702492e+01
3.514000e+03	7.613133e+01
3.515000e+03	1.022863e+02
3.516000e+03	9.110440e+01
3.517000e+03	1.251587e+02
3.518000e+03	1.171488e+02
3.519000e+03	1.003053e+02
3.520000e+03	8.741892e+01
3.521000e+03	8.247584e+01
3.522000e+03	1.004297e+02
3.523000e+03	1.188752e+02
3.524000e+03	8.010234e+01
3.525000e+03	6.278499e+01
3.526000e+03	7.355749e+01
3.527000e+03	1.145095e+02
3.528000e+03	1.091483e+02
3.529000e+03	1.093860e+02
3.530000e+03	1.540850e+02
3.531000e+03	1.328184e+02
3.532000e+03	1.401340e+02
3.533000e+03	1.318718e+02
3.534000e+03	9.577563e+01
3.535000e+03	1.395586e+02
3.536000e+03	1.361207e+02
3.537000e+03	1.210784e+02
3.538000e+03	9.651730e+01
3.539000e+03	1.415774e+02
3.540000e+03	1.226653e+02
3.541000e+03	1.069351e+02
3.542000e+03	1.361143e+02
3.543000e+03	1.441307e+02
3.544000e+03	1.307007e+02
3.545000e+03	1.407296e+02
3.546000e+03	1.373649e+02
3.547000e+03	1.284590e+02
3.548000e+03	1.158694e+02
3.549000e+03	1.412385e+02
3.550000e+03	1.239719e+02
3.551000e+03	1.184563e+02
3.552000e+03	1.062920e+02
3.553000e+03	1.031125e+02
3.554000e+03	1.041677e+02
3.555000e+03	1.238975e+02
3.556000e+03	1.228606e+02
3.557000e+03	1.442491e+02
3.558000e+03	1.428360e+02
3.559000e+03	9.702199e+01
3.560000e+03	1.457384e+02
3.561000e+03	1.315329e+02
3.562000e+03	1.518064e+02
3.563000e+03	1.568236e+02
3.564000e+03	1.400262e+02
3.565000e+03	1.021417e+02
3.566000e+03	1.166576e+02
3.567000e+03	1.118893e+02
3.568000e+03	1.167264e+02
3.569000e+03	9.394405e+01
3.570000e+03	1.147534e+02
3.571000e+03	1.406990e+02
3.572000e+03	1.473047e+02
3.573000e+03	1.269383e+02
3.574000e+03	1.307248e+02
3.575000e+03	1.262955e+02
3.576000e+03	1.118503e+02
3.577000e+03	1.606140e+02
3.578000e+03	1.332730e+02
3.579000e+03	1.240194e+02
3.580000e+03	1.412651e+02
3.581000e+03	1.542550e+02
3.582000e+03	1.424815e+02
3.583000e+03	1.468737e+02
3.584000e+03	1.684336e+02
3.585000e+03	1.869028e+02
3.586000e+03	2.036544e+02
3.587000e+03	2.096756e+02
3.588000e+03	2.212457e+02
3.589000e+03	1.952359e+02
3.590000e+03	1.957213e+02
3.591000e+03	1.523303e+02
3.592000e+03	1.536122e+02
3.593000e+03	1.503756e+02
