wavelength	flux
2.857000e+03	6.612477e-19
2.858000e+03	6.599030e-19
2.859000e+03	6.585580e-19
2.860000e+03	6.572132e-19
2.861000e+03	6.558684e-19
2.862000e+03	6.545235e-19
2.863000e+03	6.531788e-19
2.864000e+03	6.518341e-19
2.865000e+03	6.504892e-19
2.866000e+03	6.491446e-19
2.867000e+03	6.477996e-19
2.868000e+03	6.464551e-19
2.869000e+03	6.451103e-19
2.870000e+03	6.437656e-19
2.871000e+03	6.424210e-19
2.872000e+03	6.410763e-19
2.873000e+03	6.397317e-19
2.874000e+03	6.383869e-19
2.875000e+03	6.370424e-19
2.876000e+03	6.356977e-19
2.877000e+03	6.343532e-19
2.878000e+03	6.330087e-19
2.879000e+03	6.316641e-19
2.880000e+03	6.303197e-19
2.881000e+03	6.289750e-19
2.882000e+03	6.276306e-19
2.883000e+03	6.262860e-19
2.884000e+03	6.249416e-19
2.885000e+03	6.235971e-19
2.886000e+03	6.222527e-19
2.887000e+03	6.209084e-19
2.888000e+03	6.195639e-19
2.889000e+03	6.182196e-19
2.890000e+03	6.168751e-19
2.891000e+03	6.155309e-19
2.892000e+03	6.141865e-19
2.893000e+03	6.128422e-19
2.894000e+03	6.114980e-19
2.895000e+03	6.101536e-19
2.896000e+03	1.025313e-18
2.897000e+03	1.499221e-19
2.898000e+03	7.136497e-19
2.899000e+03	1.131635e-18
2.900000e+03	2.014470e-18
2.901000e+03	1.468375e-18
2.902000e+03	1.114417e-18
2.903000e+03	8.343319e-19
2.904000e+03	9.607468e-19
2.905000e+03	6.681889e-19
2.906000e+03	8.042834e-19
2.907000e+03	1.411070e-18
2.908000e+03	6.602844e-19
2.909000e+03	6.450479e-19
2.910000e+03	6.843474e-19
2.911000e+03	7.324724e-19
2.912000e+03	5.614410e-19
2.913000e+03	9.894947e-19
2.914000e+03	1.098010e-18
2.915000e+03	3.379677e-19
2.916000e+03	6.462288e-19
2.917000e+03	1.168449e-18
2.918000e+03	6.658074e-19
2.919000e+03	3.885832e-19
2.920000e+03	7.971288e-19
2.921000e+03	3.951858e-19
2.922000e+03	7.751418e-19
2.923000e+03	8.818641e-19
2.924000e+03	8.008893e-19
2.925000e+03	7.573369e-19
2.926000e+03	8.139811e-19
2.927000e+03	4.437336e-19
2.928000e+03	5.316053e-19
2.929000e+03	-7.358006e-20
2.930000e+03	1.522913e-19
2.931000e+03	4.846777e-19
2.932000e+03	2.852270e-19
2.933000e+03	3.016629e-19
2.934000e+03	7.348742e-19
2.935000e+03	9.672310e-19
2.936000e+03	5.777386e-19
2.937000e+03	1.602449e-19
2.938000e+03	2.042040e-19
2.939000e+03	-4.188940e-21
2.940000e+03	5.334656e-19
2.941000e+03	8.135778e-19
2.942000e+03	1.207494e-19
2.943000e+03	4.748704e-19
2.944000e+03	7.301444e-19
2.945000e+03	6.287016e-19
2.946000e+03	1.235351e-18
2.947000e+03	1.407838e-18
2.948000e+03	8.621615e-19
2.949000e+03	6.478443e-19
2.950000e+03	3.057752e-19
2.951000e+03	5.657715e-19
2.952000e+03	8.931923e-19
2.953000e+03	7.787519e-19
2.954000e+03	5.434760e-19
2.955000e+03	1.047905e-18
2.956000e+03	5.718525e-19
2.957000e+03	1.008823e-18
2.958000e+03	8.601215e-19
2.959000e+03	1.538262e-19
2.960000e+03	4.681860e-19
2.961000e+03	2.743919e-19
2.962000e+03	3.028250e-19
2.963000e+03	6.741264e-19
2.964000e+03	3.562748e-19
2.965000e+03	-9.942554e-19
2.966000e+03	-1.950291e-18
2.967000e+03	-1.706528e-18
2.968000e+03	-1.462737e-18
2.969000e+03	-1.218995e-18
2.970000e+03	-9.752014e-19
2.971000e+03	-7.314700e-19
2.972000e+03	-4.877031e-19
2.973000e+03	-2.439646e-19
2.974000e+03	-2.307016e-22
2.975000e+03	2.435200e-19
2.976000e+03	4.872267e-19
2.977000e+03	7.309849e-19
2.978000e+03	6.692151e-19
2.979000e+03	4.943694e-19
2.980000e+03	1.216096e-19
2.981000e+03	4.887035e-19
2.982000e+03	9.083864e-19
2.983000e+03	4.027223e-19
2.984000e+03	4.167798e-19
2.985000e+03	6.587736e-19
2.986000e+03	5.472368e-19
2.987000e+03	8.004536e-19
2.988000e+03	6.442228e-19
2.989000e+03	4.821578e-19
2.990000e+03	8.744421e-19
2.991000e+03	6.625653e-19
2.992000e+03	4.096146e-19
2.993000e+03	9.069280e-19
2.994000e+03	6.650265e-19
2.995000e+03	5.776972e-19
2.996000e+03	8.820662e-19
2.997000e+03	3.282062e-19
2.998000e+03	1.644096e-19
2.999000e+03	6.326843e-19
3.000000e+03	1.151740e-18
3.001000e+03	1.092234e-18
3.002000e+03	8.016797e-19
3.003000e+03	1.097344e-18
3.004000e+03	6.741832e-19
3.005000e+03	8.329559e-19
3.006000e+03	6.768163e-19
3.007000e+03	4.621918e-19
3.008000e+03	1.124853e-19
3.009000e+03	4.611139e-19
3.010000e+03	4.649041e-19
3.011000e+03	6.266617e-19
3.012000e+03	4.098631e-19
3.013000e+03	5.031389e-19
3.014000e+03	6.799533e-19
3.015000e+03	4.796792e-19
3.016000e+03	6.906500e-19
3.017000e+03	6.794006e-19
3.018000e+03	5.600137e-19
3.019000e+03	5.126885e-19
3.020000e+03	7.497228e-19
3.021000e+03	6.087319e-19
3.022000e+03	8.714265e-19
3.023000e+03	8.016759e-19
3.024000e+03	5.197941e-19
3.025000e+03	6.531715e-19
3.026000e+03	8.330502e-19
3.027000e+03	6.294166e-19
3.028000e+03	4.767728e-19
3.029000e+03	5.431711e-19
3.030000e+03	4.068197e-19
3.031000e+03	-6.319517e-20
3.032000e+03	4.113204e-19
3.033000e+03	4.387018e-19
3.034000e+03	9.522592e-19
3.035000e+03	7.516881e-19
3.036000e+03	6.779393e-19
3.037000e+03	5.553979e-19
3.038000e+03	5.419079e-19
3.039000e+03	6.642034e-19
3.040000e+03	5.906902e-19
3.041000e+03	4.574958e-19
3.042000e+03	5.087148e-19
3.043000e+03	3.423387e-19
3.044000e+03	3.446194e-19
3.045000e+03	2.483994e-19
3.046000e+03	2.026200e-19
3.047000e+03	3.739484e-19
3.048000e+03	5.724965e-19
3.049000e+03	4.174503e-19
3.050000e+03	4.665372e-19
3.051000e+03	5.537684e-19
3.052000e+03	5.607577e-19
3.053000e+03	7.526832e-19
3.054000e+03	5.649352e-19
3.055000e+03	6.188468e-19
3.056000e+03	6.395388e-19
3.057000e+03	5.870976e-19
3.058000e+03	5.636918e-19
3.059000e+03	5.255125e-19
3.060000e+03	3.715367e-19
3.061000e+03	6.327552e-19
3.062000e+03	6.620075e-19
3.063000e+03	1.449804e-19
3.064000e+03	3.274371e-19
3.065000e+03	4.658209e-19
3.066000e+03	5.754927e-19
3.067000e+03	5.983331e-19
3.068000e+03	5.802214e-19
3.069000e+03	5.269120e-19
3.070000e+03	5.867906e-19
3.071000e+03	4.107690e-19
3.072000e+03	2.368154e-19
3.073000e+03	3.340089e-19
3.074000e+03	5.804373e-19
3.075000e+03	5.981019e-19
3.076000e+03	6.681932e-19
3.077000e+03	5.732889e-19
3.078000e+03	5.272216e-19
3.079000e+03	4.629733e-19
3.080000e+03	4.046814e-19
3.081000e+03	4.218471e-19
3.082000e+03	5.494594e-19
3.083000e+03	3.862822e-19
3.084000e+03	5.379804e-19
3.085000e+03	5.916318e-19
3.086000e+03	5.042136e-19
3.087000e+03	5.222944e-19
3.088000e+03	5.994163e-19
3.089000e+03	6.949181e-19
3.090000e+03	5.303064e-19
3.091000e+03	4.294447e-19
3.092000e+03	5.638534e-19
3.093000e+03	4.203448e-19
3.094000e+03	5.171851e-19
3.095000e+03	3.978000e-19
3.096000e+03	4.867222e-19
3.097000e+03	5.474066e-19
3.098000e+03	4.644748e-19
3.099000e+03	3.450410e-19
3.100000e+03	4.899455e-19
3.101000e+03	7.280102e-19
3.102000e+03	5.282650e-19
3.103000e+03	4.595557e-19
3.104000e+03	3.507281e-19
3.105000e+03	4.236574e-19
3.106000e+03	2.311096e-19
3.107000e+03	4.670351e-19
3.108000e+03	4.278494e-19
3.109000e+03	4.584183e-19
3.110000e+03	4.617528e-19
3.111000e+03	4.703690e-19
3.112000e+03	4.157721e-19
3.113000e+03	5.785831e-19
3.114000e+03	4.841519e-19
3.115000e+03	4.445600e-19
3.116000e+03	5.884271e-19
3.117000e+03	4.315788e-19
3.118000e+03	4.991733e-19
3.119000e+03	6.055821e-19
3.120000e+03	5.090935e-19
3.121000e+03	4.917671e-19
3.122000e+03	3.636693e-19
3.123000e+03	4.908633e-19
3.124000e+03	4.350103e-19
3.125000e+03	4.206990e-19
3.126000e+03	4.353217e-19
3.127000e+03	4.536179e-19
3.128000e+03	4.085129e-19
3.129000e+03	4.056396e-19
3.130000e+03	4.027662e-19
3.131000e+03	3.998926e-19
3.132000e+03	3.970195e-19
3.133000e+03	3.941458e-19
3.134000e+03	3.912728e-19
3.135000e+03	3.883994e-19
3.136000e+03	3.855265e-19
3.137000e+03	3.826535e-19
3.138000e+03	3.797804e-19
3.139000e+03	3.769077e-19
3.140000e+03	3.740345e-19
3.141000e+03	4.127646e-19
3.142000e+03	3.646243e-19
3.143000e+03	3.731218e-19
3.144000e+03	4.890543e-19
3.145000e+03	4.571365e-19
3.146000e+03	4.130690e-19
3.147000e+03	3.822567e-19
3.148000e+03	3.557718e-19
3.149000e+03	3.101729e-19
3.150000e+03	4.270114e-19
3.151000e+03	3.904584e-19
3.152000e+03	4.459555e-19
3.153000e+03	5.030474e-19
3.154000e+03	4.203848e-19
3.155000e+03	3.743616e-19
3.156000e+03	4.009017e-19
3.157000e+03	3.155814e-19
3.158000e+03	4.051698e-19
3.159000e+03	4.847741e-19
3.160000e+03	4.143322e-19
3.161000e+03	5.210523e-19
3.162000e+03	3.549458e-19
3.163000e+03	4.459971e-19
3.164000e+03	5.885674e-19
3.165000e+03	6.163379e-19
3.166000e+03	2.863708e-19
3.167000e+03	4.997015e-19
3.168000e+03	3.712213e-19
3.169000e+03	3.074025e-19
3.170000e+03	3.026662e-19
3.171000e+03	2.655326e-19
3.172000e+03	3.379798e-19
3.173000e+03	3.409789e-19
3.174000e+03	4.901757e-19
3.175000e+03	4.510193e-19
3.176000e+03	3.818447e-19
3.177000e+03	2.055800e-19
3.178000e+03	3.015310e-19
3.179000e+03	3.244787e-19
3.180000e+03	3.942623e-19
3.181000e+03	3.474134e-19
3.182000e+03	5.301506e-19
3.183000e+03	5.095216e-19
3.184000e+03	3.670350e-19
3.185000e+03	3.513734e-19
3.186000e+03	4.315067e-19
3.187000e+03	6.059523e-19
3.188000e+03	4.543115e-19
3.189000e+03	4.769863e-19
3.190000e+03	1.813355e-19
3.191000e+03	3.494443e-19
3.192000e+03	5.185020e-19
3.193000e+03	4.451718e-19
3.194000e+03	3.593426e-19
3.195000e+03	4.258854e-19
3.196000e+03	4.189008e-19
3.197000e+03	3.626714e-19
3.198000e+03	3.752791e-19
3.199000e+03	4.018971e-19
3.200000e+03	4.291591e-19
3.201000e+03	4.564230e-19
3.202000e+03	4.836817e-19
3.203000e+03	3.280280e-19
3.204000e+03	3.055076e-19
3.205000e+03	3.840357e-19
3.206000e+03	3.653955e-19
3.207000e+03	3.514801e-19
3.208000e+03	3.082877e-19
3.209000e+03	2.854877e-19
3.210000e+03	1.910031e-19
3.211000e+03	3.164852e-19
3.212000e+03	5.806551e-19
3.213000e+03	6.090522e-19
3.214000e+03	3.654367e-19
3.215000e+03	3.958157e-19
3.216000e+03	4.409791e-19
3.217000e+03	2.892380e-19
3.218000e+03	1.993463e-19
3.219000e+03	3.734069e-19
3.220000e+03	4.160224e-19
3.221000e+03	2.659726e-19
3.222000e+03	2.753761e-19
3.223000e+03	2.340279e-19
3.224000e+03	3.924635e-19
3.225000e+03	4.257737e-19
3.226000e+03	2.289486e-19
3.227000e+03	2.154115e-19
3.228000e+03	2.730820e-19
3.229000e+03	2.421131e-19
3.230000e+03	5.471678e-19
3.231000e+03	4.089113e-19
3.232000e+03	3.216699e-19
3.233000e+03	5.450173e-19
3.234000e+03	6.229022e-19
3.235000e+03	2.701900e-19
3.236000e+03	3.747209e-19
3.237000e+03	3.050778e-19
3.238000e+03	2.790163e-19
3.239000e+03	3.247540e-19
3.240000e+03	2.413209e-19
3.241000e+03	2.950184e-19
3.242000e+03	2.462916e-19
3.243000e+03	4.483986e-19
3.244000e+03	4.615960e-19
3.245000e+03	4.757386e-19
3.246000e+03	4.168921e-19
3.247000e+03	3.343542e-19
3.248000e+03	1.424705e-19
3.249000e+03	1.579821e-19
3.250000e+03	5.436640e-19
3.251000e+03	4.738469e-19
3.252000e+03	6.280295e-19
3.253000e+03	5.667191e-19
3.254000e+03	4.364986e-19
3.255000e+03	3.755281e-19
3.256000e+03	3.508884e-19
3.257000e+03	3.934283e-19
3.258000e+03	3.997037e-19
3.259000e+03	4.373326e-19
3.260000e+03	4.103244e-19
3.261000e+03	2.507915e-19
3.262000e+03	3.094983e-19
3.263000e+03	3.850748e-19
3.264000e+03	2.965065e-19
3.265000e+03	3.153998e-19
3.266000e+03	3.288792e-19
3.267000e+03	3.448247e-19
3.268000e+03	3.702517e-19
3.269000e+03	3.024796e-19
3.270000e+03	3.246729e-19
3.271000e+03	3.814183e-19
3.272000e+03	3.969250e-19
3.273000e+03	3.745826e-19
3.274000e+03	4.206875e-19
3.275000e+03	3.104281e-19
3.276000e+03	2.802789e-19
3.277000e+03	3.928622e-19
3.278000e+03	4.414960e-19
3.279000e+03	3.057139e-19
3.280000e+03	3.390207e-19
3.281000e+03	3.450696e-19
3.282000e+03	2.490712e-19
3.283000e+03	3.167073e-19
3.284000e+03	3.476450e-19
3.285000e+03	3.368109e-19
3.286000e+03	3.213378e-19
3.287000e+03	2.278271e-19
3.288000e+03	3.609725e-19
3.289000e+03	2.905298e-19
3.290000e+03	2.450727e-19
3.291000e+03	2.439326e-19
3.292000e+03	3.039295e-19
3.293000e+03	3.511438e-19
3.294000e+03	3.583329e-19
3.295000e+03	3.575839e-19
3.296000e+03	2.574410e-19
3.297000e+03	2.850093e-19
3.298000e+03	3.091560e-19
3.299000e+03	3.407743e-19
3.300000e+03	3.378199e-19
3.301000e+03	3.057606e-19
3.302000e+03	2.446351e-19
3.303000e+03	3.566983e-19
3.304000e+03	3.353069e-19
3.305000e+03	3.532025e-19
3.306000e+03	3.676930e-19
3.307000e+03	2.918419e-19
3.308000e+03	2.972615e-19
3.309000e+03	3.796199e-19
3.310000e+03	3.906933e-19
3.311000e+03	3.692316e-19
3.312000e+03	2.957619e-19
3.313000e+03	2.814929e-19
3.314000e+03	3.195867e-19
3.315000e+03	3.519453e-19
3.316000e+03	2.518907e-19
3.317000e+03	2.702157e-19
3.318000e+03	3.619344e-19
3.319000e+03	2.824093e-19
3.320000e+03	2.955465e-19
3.321000e+03	3.360693e-19
3.322000e+03	2.916670e-19
3.323000e+03	3.366508e-19
3.324000e+03	3.760600e-19
3.325000e+03	3.217372e-19
3.326000e+03	3.100298e-19
3.327000e+03	3.151995e-19
3.328000e+03	3.342199e-19
3.329000e+03	2.938259e-19
3.330000e+03	2.870715e-19
3.331000e+03	2.087171e-19
3.332000e+03	2.846921e-19
3.333000e+03	4.501189e-19
3.334000e+03	3.741713e-19
3.335000e+03	3.207524e-19
3.336000e+03	4.402031e-19
3.337000e+03	4.148028e-19
3.338000e+03	3.105942e-19
3.339000e+03	3.217391e-19
3.340000e+03	4.020080e-19
3.341000e+03	3.879356e-19
3.342000e+03	3.417190e-19
3.343000e+03	2.950504e-19
3.344000e+03	2.671727e-19
3.345000e+03	2.724180e-19
3.346000e+03	2.624205e-19
3.347000e+03	2.227004e-19
3.348000e+03	2.925992e-19
3.349000e+03	3.176946e-19
3.350000e+03	3.919386e-19
3.351000e+03	3.792992e-19
3.352000e+03	3.481759e-19
3.353000e+03	3.281686e-19
3.354000e+03	2.845954e-19
3.355000e+03	3.104266e-19
3.356000e+03	2.162254e-19
3.357000e+03	3.029923e-19
3.358000e+03	3.776519e-19
3.359000e+03	2.622560e-19
3.360000e+03	2.789586e-19
3.361000e+03	2.622396e-19
3.362000e+03	2.716710e-19
3.363000e+03	3.380644e-19
3.364000e+03	3.424226e-19
3.365000e+03	3.588703e-19
3.366000e+03	3.938490e-19
3.367000e+03	3.616328e-19
3.368000e+03	3.706998e-19
3.369000e+03	3.384516e-19
3.370000e+03	2.276570e-19
3.371000e+03	2.687571e-19
3.372000e+03	3.089227e-19
3.373000e+03	3.067155e-19
3.374000e+03	2.451638e-19
3.375000e+03	2.213859e-19
3.376000e+03	2.151622e-19
3.377000e+03	2.232823e-19
3.378000e+03	1.919356e-19
3.379000e+03	2.117161e-19
3.380000e+03	2.595209e-19
3.381000e+03	2.360136e-19
3.382000e+03	2.857040e-19
3.383000e+03	3.119673e-19
3.384000e+03	2.912594e-19
3.385000e+03	2.850676e-19
3.386000e+03	2.788762e-19
3.387000e+03	2.726842e-19
3.388000e+03	2.664934e-19
3.389000e+03	2.603014e-19
3.390000e+03	2.541109e-19
3.391000e+03	3.574929e-19
3.392000e+03	3.683138e-19
3.393000e+03	3.284357e-19
3.394000e+03	3.369549e-19
3.395000e+03	2.738591e-19
3.396000e+03	3.058246e-19
3.397000e+03	3.630220e-19
3.398000e+03	2.458617e-19
3.399000e+03	2.409618e-19
3.400000e+03	2.902460e-19
3.401000e+03	3.006310e-19
3.402000e+03	2.256429e-19
3.403000e+03	3.196350e-19
3.404000e+03	3.166604e-19
3.405000e+03	1.880850e-19
3.406000e+03	2.402899e-19
3.407000e+03	2.694801e-19
3.408000e+03	2.755721e-19
3.409000e+03	2.966264e-19
3.410000e+03	3.524914e-19
3.411000e+03	3.540862e-19
3.412000e+03	3.288718e-19
3.413000e+03	3.426736e-19
3.414000e+03	2.667457e-19
3.415000e+03	2.583687e-19
3.416000e+03	2.682973e-19
3.417000e+03	1.957441e-19
3.418000e+03	2.703277e-19
3.419000e+03	3.434289e-19
3.420000e+03	3.220410e-19
3.421000e+03	3.236213e-19
3.422000e+03	3.157352e-19
3.423000e+03	3.400338e-19
3.424000e+03	3.829642e-19
3.425000e+03	2.957362e-19
3.426000e+03	2.942158e-19
3.427000e+03	3.370243e-19
3.428000e+03	3.193151e-19
3.429000e+03	2.398024e-19
3.430000e+03	2.597165e-19
3.431000e+03	2.436467e-19
3.432000e+03	2.260822e-19
3.433000e+03	2.414128e-19
3.434000e+03	2.835832e-19
3.435000e+03	2.639938e-19
3.436000e+03	2.278604e-19
3.437000e+03	2.585129e-19
3.438000e+03	3.198951e-19
3.439000e+03	3.144669e-19
3.440000e+03	3.290483e-19
3.441000e+03	3.224872e-19
3.442000e+03	2.676939e-19
3.443000e+03	2.752402e-19
3.444000e+03	3.156607e-19
3.445000e+03	2.653496e-19
3.446000e+03	2.713304e-19
3.447000e+03	2.844627e-19
3.448000e+03	2.910281e-19
3.449000e+03	3.261668e-19
3.450000e+03	2.775223e-19
3.451000e+03	2.595835e-19
3.452000e+03	2.969359e-19
3.453000e+03	2.359030e-19
3.454000e+03	2.646295e-19
3.455000e+03	2.439432e-19
3.456000e+03	3.333845e-19
3.457000e+03	3.008844e-19
3.458000e+03	3.180380e-19
3.459000e+03	3.201803e-19
3.460000e+03	3.688370e-19
3.461000e+03	2.420882e-19
3.462000e+03	2.694875e-19
3.463000e+03	3.523558e-19
3.464000e+03	2.601600e-19
3.465000e+03	2.393515e-19
3.466000e+03	2.923909e-19
3.467000e+03	3.137787e-19
3.468000e+03	2.560927e-19
3.469000e+03	2.767150e-19
3.470000e+03	2.649277e-19
3.471000e+03	2.205432e-19
3.472000e+03	2.947813e-19
3.473000e+03	3.307961e-19
3.474000e+03	2.906870e-19
3.475000e+03	1.957162e-19
3.476000e+03	3.120737e-19
3.477000e+03	2.930244e-19
3.478000e+03	2.966457e-19
3.479000e+03	2.022898e-19
3.480000e+03	2.762576e-19
3.481000e+03	2.810553e-19
3.482000e+03	2.756457e-19
3.483000e+03	2.939560e-19
3.484000e+03	2.809737e-19
3.485000e+03	3.360645e-19
3.486000e+03	3.534679e-19
3.487000e+03	3.080038e-19
3.488000e+03	2.463767e-19
3.489000e+03	1.804445e-19
3.490000e+03	2.652450e-19
3.491000e+03	3.273410e-19
3.492000e+03	3.931067e-19
3.493000e+03	1.947284e-19
3.494000e+03	2.277378e-19
3.495000e+03	2.429681e-19
3.496000e+03	2.693741e-19
3.497000e+03	3.191920e-19
3.498000e+03	3.208003e-19
3.499000e+03	2.676548e-19
3.500000e+03	2.345132e-19
3.501000e+03	3.859490e-19
3.502000e+03	3.992159e-19
3.503000e+03	4.346708e-19
3.504000e+03	2.746835e-19
3.505000e+03	2.566182e-19
3.506000e+03	3.076892e-19
3.507000e+03	2.853135e-19
3.508000e+03	3.035044e-19
3.509000e+03	3.318589e-19
3.510000e+03	2.561320e-19
3.511000e+03	2.741622e-19
3.512000e+03	2.583649e-19
3.513000e+03	2.633218e-19
3.514000e+03	3.053069e-19
3.515000e+03	2.798130e-19
3.516000e+03	2.839838e-19
3.517000e+03	3.064812e-19
3.518000e+03	2.954045e-19
3.519000e+03	2.197930e-19
3.520000e+03	3.099717e-19
3.521000e+03	3.722324e-19
3.522000e+03	2.666118e-19
3.523000e+03	2.924516e-19
3.524000e+03	3.589434e-19
3.525000e+03	2.258772e-19
3.526000e+03	2.967314e-19
3.527000e+03	2.592642e-19
3.528000e+03	3.277966e-19
3.529000e+03	2.313740e-19
3.530000e+03	2.806678e-19
3.531000e+03	3.515420e-19
3.532000e+03	2.575998e-19
3.533000e+03	2.941153e-19
3.534000e+03	2.672391e-19
3.535000e+03	2.996655e-19
3.536000e+03	3.755620e-19
3.537000e+03	2.346240e-19
3.538000e+03	1.822450e-19
3.539000e+03	2.455653e-19
3.540000e+03	2.919746e-19
3.541000e+03	3.046371e-19
3.542000e+03	2.773730e-19
3.543000e+03	2.816322e-19
3.544000e+03	2.967232e-19
3.545000e+03	2.408827e-19
3.546000e+03	2.965227e-19
3.547000e+03	2.974477e-19
3.548000e+03	2.844141e-19
3.549000e+03	2.496651e-19
3.550000e+03	2.500217e-19
3.551000e+03	2.712674e-19
3.552000e+03	2.826869e-19
3.553000e+03	2.742492e-19
3.554000e+03	2.791294e-19
3.555000e+03	2.617351e-19
3.556000e+03	2.584291e-19
3.557000e+03	2.831988e-19
3.558000e+03	2.476526e-19
3.559000e+03	2.979492e-19
3.560000e+03	2.535126e-19
3.561000e+03	2.919221e-19
3.562000e+03	2.277492e-19
3.563000e+03	2.325048e-19
3.564000e+03	2.175797e-19
3.565000e+03	2.150614e-19
3.566000e+03	2.212781e-19
3.567000e+03	2.873392e-19
3.568000e+03	2.494798e-19
3.569000e+03	2.991013e-19
3.570000e+03	2.575725e-19
3.571000e+03	2.266730e-19
3.572000e+03	2.076569e-19
3.573000e+03	2.732578e-19
3.574000e+03	2.367438e-19
3.575000e+03	2.551831e-19
3.576000e+03	2.336330e-19
3.577000e+03	1.621052e-19
3.578000e+03	2.919073e-19
3.579000e+03	3.043021e-19
3.580000e+03	2.863944e-19
3.581000e+03	2.705771e-19
3.582000e+03	2.271489e-19
3.583000e+03	2.253643e-19
3.584000e+03	2.683817e-19
3.585000e+03	2.380963e-19
3.586000e+03	2.855574e-19
3.587000e+03	2.934308e-19
3.588000e+03	2.738390e-19
3.589000e+03	2.584589e-19
3.590000e+03	3.292757e-19
3.591000e+03	2.626048e-19
3.592000e+03	2.973258e-19
